Transaction ID,Date,Customer ID,Gender,Age,Product Category,Quantity,Price per Unit,Total Amount,City,Payment Method
37,2023-05-23,CUST037,Female,18,Clothing,3,459000,1377000,Semarang,E-Wallet
38,2023-03-21,CUST038,Male,38,Beauty,4,26000,104000,Denpasar,E-Wallet
39,2023-04-21,CUST039,Male,23,Beauty,4,36000,144000,Yogyakarta,E-Wallet
40,2023-06-22,CUST040,Male,45,Toys,1,123000,123000,Jakarta,E-Wallet
41,2023-02-22,CUST041,Male,34,Household Items,2,265000,530000,Yogyakarta,E-Wallet
42,2023-02-17,CUST042,Male,22,Clothing,3,326000,978000,Denpasar,E-Wallet
43,2023-07-14,CUST043,Female,48,Fast Food,1,36000,36000,Medan,E-Wallet
44,2023-02-19,CUST044,Female,22,Beauty,1,15000,15000,Bandung,E-Wallet
45,2023-07-03,CUST045,Female,55,Snacks,1,20000,20000,Jakarta,E-Wallet
46,2023-06-26,CUST046,Female,20,Beauty,4,44000,176000,Yogyakarta,E-Wallet
47,2023-11-06,CUST047,Female,40,Household Items,3,233000,699000,Medan,E-Wallet
48,2023-05-16,CUST048,Male,54,Snacks,3,12000,36000,Semarang,E-Wallet
49,2023-01-23,CUST049,Female,54,Household Items,2,800000,1600000,Bandung,Credit Card
50,2023-08-24,CUST050,Female,27,Fast Food,3,54000,162000,Semarang,E-Wallet
51,2023-10-02,CUST051,Male,27,Beauty,3,29000,87000,Semarang,E-Wallet
52,2023-03-05,CUST052,Female,36,Household Items,1,745000,745000,Semarang,E-Wallet
53,2023-07-13,CUST053,Male,34,Clothing,2,193000,386000,Medan,E-Wallet
54,2023-02-10,CUST054,Female,38,Snacks,3,14000,42000,Denpasar,E-Wallet
55,2023-10-10,CUST055,Male,31,Toys,4,282000,1128000,Jakarta,E-Wallet
56,2023-05-31,CUST056,Female,26,Electronics,3,588000,1764000,Semarang,E-Wallet
57,2023-11-18,CUST057,Female,63,Toys,1,67000,67000,Yogyakarta,Cash
58,2023-11-13,CUST058,Male,18,Clothing,4,165000,660000,Medan,E-Wallet
59,2023-07-05,CUST059,Male,62,Beauty,1,19000,19000,Surabaya,Cash
60,2023-10-23,CUST060,Male,30,Toys,3,121000,363000,Medan,E-Wallet
61,2023-04-09,CUST061,Male,21,Snacks,4,16000,64000,Semarang,E-Wallet
62,2023-12-27,CUST062,Male,18,Clothing,2,336000,672000,Bandung,E-Wallet
63,2023-02-05,CUST063,Male,57,Electronics,2,716000,1432000,Jakarta,E-Wallet
64,2023-01-24,CUST064,Male,49,Clothing,4,474000,1896000,Denpasar,E-Wallet
65,2023-12-05,CUST065,Male,51,Fast Food,4,39000,156000,Bandung,E-Wallet
66,2023-04-27,CUST066,Female,45,Snacks,1,13000,13000,Jakarta,E-Wallet
67,2023-05-29,CUST067,Female,48,Snacks,4,8000,32000,Denpasar,E-Wallet
68,2023-02-10,CUST068,Male,25,Toys,1,133000,133000,Denpasar,E-Wallet
69,2023-04-30,CUST069,Female,56,Electronics,3,275000,825000,Yogyakarta,E-Wallet
70,2023-02-21,CUST070,Female,43,Beauty,1,23000,23000,Denpasar,E-Wallet
71,2023-07-14,CUST071,Female,51,Beauty,4,46000,184000,Jakarta,E-Wallet
72,2023-05-23,CUST072,Female,20,Clothing,4,33000,132000,Surabaya,E-Wallet
73,2023-08-21,CUST073,Male,29,Snacks,3,19000,57000,Medan,E-Wallet
74,2023-11-22,CUST074,Female,18,Electronics,4,1677000,6708000,Semarang,Credit Card
75,2023-07-06,CUST075,Male,61,Clothing,4,455000,1820000,Denpasar,Credit Card
76,2023-03-25,CUST076,Female,22,Toys,2,109000,218000,Medan,E-Wallet
77,2023-07-09,CUST077,Female,47,Clothing,2,210000,420000,Medan,E-Wallet
78,2023-07-01,CUST078,Female,47,Electronics,3,624000,1872000,Jakarta,Credit Card
79,2023-04-18,CUST079,Male,34,Beauty,1,36000,36000,Jakarta,E-Wallet
80,2023-12-10,CUST080,Female,64,Electronics,2,728000,1456000,Denpasar,Credit Card
81,2023-05-17,CUST081,Male,40,Electronics,1,1089000,1089000,Surabaya,E-Wallet
82,2023-12-26,CUST082,Female,32,Beauty,4,27000,108000,Denpasar,E-Wallet
83,2023-12-16,CUST083,Male,54,Clothing,2,118000,236000,Medan,E-Wallet
84,2023-11-28,CUST084,Female,38,Toys,3,242000,726000,Bandung,E-Wallet
85,2023-02-06,CUST085,Male,31,Fast Food,3,57000,171000,Jakarta,E-Wallet
86,2023-11-08,CUST086,Male,19,Electronics,3,837000,2511000,Denpasar,E-Wallet
87,2023-11-22,CUST087,Female,28,Clothing,2,270000,540000,Yogyakarta,E-Wallet
88,2023-03-29,CUST088,Male,56,Electronics,1,1593000,1593000,Surabaya,E-Wallet
89,2023-10-01,CUST089,Female,55,Household Items,4,391000,1564000,Semarang,Credit Card
90,2023-05-06,CUST090,Female,51,Beauty,1,41000,41000,Jakarta,E-Wallet
91,2023-03-25,CUST091,Female,55,Fast Food,1,87000,87000,Denpasar,E-Wallet
92,2023-08-25,CUST092,Female,51,Electronics,4,748000,2992000,Medan,Credit Card
93,2023-07-14,CUST093,Female,35,Snacks,4,8000,32000,Semarang,E-Wallet
94,2023-05-19,CUST094,Female,47,Beauty,2,48000,96000,Jakarta,E-Wallet
95,2023-11-24,CUST095,Female,32,Household Items,2,474000,948000,Surabaya,E-Wallet
96,2023-12-19,CUST096,Female,44,Electronics,2,50000,100000,Jakarta,E-Wallet
97,2023-10-13,CUST097,Female,51,Fast Food,2,64000,128000,Bandung,E-Wallet
98,2023-04-23,CUST098,Female,55,Electronics,2,1369000,2738000,Jakarta,Credit Card
99,2023-12-17,CUST099,Female,50,Snacks,4,8000,32000,Yogyakarta,E-Wallet
100,2023-06-16,CUST100,Male,41,Toys,1,71000,71000,Surabaya,E-Wallet
101,2023-01-29,CUST101,Male,32,Household Items,2,819000,1638000,Semarang,E-Wallet
102,2023-04-28,CUST102,Female,47,Snacks,2,15000,30000,Medan,E-Wallet
103,2023-01-17,CUST103,Female,59,Beauty,1,33000,33000,Medan,E-Wallet
104,2023-06-11,CUST104,Female,34,Household Items,2,654000,1308000,Bandung,Credit Card
105,2023-07-25,CUST105,Female,22,Beauty,1,43000,43000,Yogyakarta,E-Wallet
106,2023-05-18,CUST106,Female,46,Clothing,1,393000,393000,Medan,E-Wallet
107,2023-02-03,CUST107,Female,21,Toys,4,82000,328000,Jakarta,E-Wallet
108,2023-04-19,CUST108,Female,27,Fast Food,3,41000,123000,Medan,E-Wallet
109,2023-10-18,CUST109,Female,34,Snacks,4,11000,44000,Surabaya,E-Wallet
110,2023-06-11,CUST110,Male,27,Fast Food,3,61000,183000,Surabaya,E-Wallet
111,2023-04-19,CUST111,Female,34,Snacks,3,12000,36000,Yogyakarta,E-Wallet
112,2023-12-02,CUST112,Male,37,Clothing,3,59000,177000,Semarang,E-Wallet
113,2023-09-13,CUST113,Female,41,Beauty,2,20000,40000,Medan,E-Wallet
114,2023-07-22,CUST114,Female,22,Fast Food,4,80000,320000,Yogyakarta,E-Wallet
115,2023-11-26,CUST115,Male,51,Household Items,3,129000,387000,Surabaya,E-Wallet
116,2023-08-23,CUST116,Female,23,Electronics,1,1974000,1974000,Surabaya,E-Wallet
117,2023-03-15,CUST117,Male,19,Electronics,2,1876000,3752000,Surabaya,E-Wallet
118,2023-05-16,CUST118,Female,30,Electronics,4,1193000,4772000,Bandung,E-Wallet
119,2023-03-13,CUST119,Female,60,Electronics,3,242000,726000,Yogyakarta,E-Wallet
120,2023-05-07,CUST120,Male,60,Toys,1,296000,296000,Yogyakarta,E-Wallet
121,2023-10-15,CUST121,Female,28,Beauty,4,13000,52000,Denpasar,E-Wallet
122,2023-10-03,CUST122,Male,64,Electronics,4,474000,1896000,Yogyakarta,Credit Card
123,2023-05-15,CUST123,Female,40,Beauty,2,44000,88000,Bandung,E-Wallet
124,2023-10-27,CUST124,Male,33,Snacks,4,19000,76000,Yogyakarta,E-Wallet
125,2023-08-08,CUST125,Male,48,Snacks,2,16000,32000,Bandung,E-Wallet
126,2023-10-26,CUST126,Female,28,Clothing,3,53000,159000,Semarang,E-Wallet
127,2023-07-24,CUST127,Female,33,Beauty,2,46000,92000,Jakarta,E-Wallet
128,2023-07-05,CUST128,Male,25,Household Items,1,878000,878000,Bandung,E-Wallet
129,2023-04-23,CUST129,Female,21,Toys,2,113000,226000,Denpasar,E-Wallet
130,2023-03-12,CUST130,Female,57,Clothing,1,80000,80000,Semarang,E-Wallet
131,2023-09-18,CUST131,Female,21,Snacks,2,5000,10000,Semarang,E-Wallet
132,2023-09-10,CUST132,Male,42,Clothing,4,127000,508000,Surabaya,E-Wallet
133,2023-02-16,CUST133,Male,20,Fast Food,3,44000,132000,Denpasar,E-Wallet
134,2023-01-25,CUST134,Male,49,Snacks,1,17000,17000,Medan,E-Wallet
135,2023-02-26,CUST135,Male,20,Beauty,2,15000,30000,Surabaya,E-Wallet
136,2023-03-20,CUST136,Male,44,Snacks,2,16000,32000,Semarang,E-Wallet
137,2023-11-18,CUST137,Male,46,Snacks,2,15000,30000,Jakarta,E-Wallet
138,2023-03-23,CUST138,Male,49,Electronics,4,1909000,7636000,Jakarta,E-Wallet
139,2023-12-15,CUST139,Male,36,Clothing,4,106000,424000,Surabaya,E-Wallet
140,2023-08-05,CUST140,Male,38,Fast Food,1,36000,36000,Jakarta,E-Wallet
141,2023-11-02,CUST141,Female,22,Toys,1,199000,199000,Surabaya,E-Wallet
142,2023-02-02,CUST142,Male,35,Snacks,4,13000,52000,Bandung,E-Wallet
143,2023-07-17,CUST143,Female,45,Toys,1,215000,215000,Surabaya,E-Wallet
144,2023-07-15,CUST144,Female,59,Electronics,3,94000,282000,Surabaya,E-Wallet
145,2023-11-02,CUST145,Female,39,Toys,3,209000,627000,Bandung,E-Wallet
146,2023-08-28,CUST146,Male,38,Clothing,4,172000,688000,Bandung,E-Wallet
147,2023-09-28,CUST147,Male,23,Household Items,1,340000,340000,Jakarta,E-Wallet
148,2023-05-09,CUST148,Male,18,Clothing,2,293000,586000,Surabaya,E-Wallet
149,2023-10-11,CUST149,Male,22,Snacks,3,15000,45000,Yogyakarta,E-Wallet
150,2023-01-06,CUST150,Female,58,Electronics,4,292000,1168000,Bandung,Credit Card
151,2023-12-15,CUST151,Male,29,Toys,1,280000,280000,Bandung,E-Wallet
152,2023-02-28,CUST152,Male,43,Beauty,4,14000,56000,Denpasar,E-Wallet
153,2023-12-16,CUST153,Male,63,Snacks,2,14000,28000,Denpasar,Cash
154,2023-10-02,CUST154,Male,51,Fast Food,3,91000,273000,Yogyakarta,E-Wallet
155,2023-05-17,CUST155,Male,31,Beauty,4,34000,136000,Denpasar,E-Wallet
156,2023-11-25,CUST156,Female,43,Snacks,4,15000,60000,Surabaya,E-Wallet
157,2023-06-24,CUST157,Male,62,Snacks,4,16000,64000,Surabaya,Cash
158,2023-02-27,CUST158,Female,44,Fast Food,2,46000,92000,Yogyakarta,E-Wallet
159,2023-05-31,CUST159,Male,26,Fast Food,4,96000,384000,Jakarta,E-Wallet
160,2023-08-11,CUST160,Female,43,Fast Food,2,83000,166000,Bandung,E-Wallet
161,2023-03-22,CUST161,Male,64,Household Items,2,171000,342000,Medan,Cash
162,2023-08-21,CUST162,Male,39,Electronics,2,135000,270000,Jakarta,E-Wallet
163,2023-01-02,CUST163,Female,64,Beauty,3,26000,78000,Medan,Cash
164,2023-05-15,CUST164,Female,47,Household Items,3,888000,2664000,Surabaya,Credit Card
165,2023-09-14,CUST165,Female,60,Household Items,4,802000,3208000,Surabaya,Credit Card
166,2023-04-02,CUST166,Male,34,Clothing,4,94000,376000,Medan,E-Wallet
167,2023-09-17,CUST167,Female,43,Toys,3,298000,894000,Surabaya,E-Wallet
168,2023-02-24,CUST168,Male,53,Household Items,1,404000,404000,Jakarta,E-Wallet
169,2023-11-17,CUST169,Male,18,Fast Food,3,45000,135000,Medan,E-Wallet
170,2023-06-02,CUST170,Female,25,Electronics,2,905000,1810000,Medan,E-Wallet
171,2023-11-24,CUST171,Female,52,Clothing,3,170000,510000,Surabaya,E-Wallet
172,2023-09-17,CUST172,Male,32,Beauty,2,16000,32000,Yogyakarta,E-Wallet
173,2023-11-08,CUST173,Male,64,Household Items,4,149000,596000,Surabaya,E-Wallet
174,2023-04-12,CUST174,Female,39,Household Items,1,213000,213000,Denpasar,E-Wallet
175,2023-03-20,CUST175,Female,31,Toys,4,213000,852000,Denpasar,E-Wallet
176,2023-07-11,CUST176,Female,43,Fast Food,2,33000,66000,Denpasar,E-Wallet
177,2023-03-24,CUST177,Male,45,Clothing,2,308000,616000,Bandung,E-Wallet
178,2023-10-04,CUST178,Male,40,Snacks,2,6000,12000,Semarang,E-Wallet
179,2023-09-29,CUST179,Male,31,Household Items,1,698000,698000,Denpasar,E-Wallet
180,2023-01-01,CUST180,Male,41,Electronics,3,366000,1098000,Jakarta,E-Wallet
181,2023-11-03,CUST181,Male,19,Toys,4,216000,864000,Denpasar,E-Wallet
182,2023-06-15,CUST182,Male,62,Toys,4,299000,1196000,Bandung,Credit Card
183,2023-09-08,CUST183,Female,43,Toys,3,168000,504000,Semarang,E-Wallet
184,2023-01-10,CUST184,Male,31,Snacks,4,7000,28000,Denpasar,E-Wallet
185,2023-02-27,CUST185,Male,24,Beauty,1,21000,21000,Denpasar,E-Wallet
186,2023-07-05,CUST186,Male,20,Clothing,4,304000,1216000,Medan,E-Wallet
187,2023-06-07,CUST187,Female,64,Electronics,2,1986000,3972000,Jakarta,Credit Card
188,2023-05-03,CUST188,Male,40,Snacks,3,19000,57000,Yogyakarta,E-Wallet
189,2023-01-30,CUST189,Male,63,Beauty,1,21000,21000,Medan,Cash
190,2023-05-04,CUST190,Female,60,Beauty,3,45000,135000,Semarang,E-Wallet
191,2023-10-18,CUST191,Male,64,Electronics,1,1365000,1365000,Semarang,Credit Card
192,2023-02-10,CUST192,Male,62,Household Items,2,482000,964000,Bandung,E-Wallet
193,2023-02-13,CUST193,Male,35,Beauty,3,14000,42000,Denpasar,E-Wallet
194,2023-09-06,CUST194,Male,55,Clothing,4,174000,696000,Medan,E-Wallet
195,2023-02-05,CUST195,Male,52,Beauty,1,19000,19000,Medan,E-Wallet
196,2023-09-30,CUST196,Female,32,Snacks,3,10000,30000,Jakarta,E-Wallet
197,2023-03-06,CUST197,Female,42,Clothing,4,350000,1400000,Surabaya,Credit Card
198,2023-03-07,CUST198,Female,54,Beauty,3,17000,51000,Semarang,E-Wallet
199,2023-12-04,CUST199,Male,45,Beauty,3,14000,42000,Jakarta,E-Wallet
200,2023-09-01,CUST200,Male,27,Fast Food,3,61000,183000,Surabaya,E-Wallet
201,2023-10-09,CUST201,Male,56,Fast Food,1,90000,90000,Medan,E-Wallet
202,2023-03-26,CUST202,Female,34,Beauty,4,38000,152000,Bandung,E-Wallet
203,2023-05-16,CUST203,Male,56,Clothing,2,55000,110000,Medan,E-Wallet
204,2023-09-28,CUST204,Male,39,Electronics,1,263000,263000,Semarang,E-Wallet
205,2023-11-07,CUST205,Female,43,Snacks,1,14000,14000,Medan,E-Wallet
206,2023-08-05,CUST206,Male,61,Electronics,1,1319000,1319000,Yogyakarta,Credit Card
207,2023-04-19,CUST207,Female,42,Electronics,2,665000,1330000,Medan,Credit Card
208,2023-10-04,CUST208,Female,34,Electronics,4,584000,2336000,Yogyakarta,Credit Card
209,2023-12-20,CUST209,Female,30,Fast Food,4,63000,252000,Yogyakarta,E-Wallet
210,2023-04-13,CUST210,Male,37,Toys,4,132000,528000,Denpasar,E-Wallet
211,2024-01-01,CUST211,Male,42,Fast Food,3,67000,201000,Medan,E-Wallet
212,2023-06-09,CUST212,Male,21,Clothing,3,170000,510000,Bandung,E-Wallet
213,2023-07-24,CUST213,Male,27,Fast Food,3,25000,75000,Denpasar,E-Wallet
214,2023-12-10,CUST214,Male,20,Clothing,2,28000,56000,Denpasar,E-Wallet
215,2023-11-29,CUST215,Male,58,Electronics,3,1180000,3540000,Semarang,E-Wallet
216,2023-07-11,CUST216,Male,62,Beauty,2,11000,22000,Semarang,Cash
217,2023-08-13,CUST217,Female,35,Clothing,4,384000,1536000,Denpasar,Credit Card
218,2023-09-22,CUST218,Male,64,Household Items,3,796000,2388000,Bandung,Credit Card
219,2023-08-20,CUST219,Female,53,Electronics,3,291000,873000,Bandung,E-Wallet
220,2023-03-03,CUST220,Male,64,Electronics,1,1710000,1710000,Jakarta,Credit Card
221,2023-05-07,CUST221,Male,39,Clothing,2,252000,504000,Semarang,E-Wallet
222,2023-04-26,CUST222,Male,51,Snacks,4,6000,24000,Yogyakarta,E-Wallet
223,2023-02-02,CUST223,Female,64,Fast Food,1,83000,83000,Medan,Cash
224,2023-06-23,CUST224,Female,25,Snacks,1,6000,6000,Medan,Cash
225,2023-01-11,CUST225,Female,57,Fast Food,4,46000,184000,Semarang,E-Wallet
226,2023-10-29,CUST226,Female,61,Fast Food,1,39000,39000,Yogyakarta,Cash
227,2023-10-11,CUST227,Male,36,Snacks,2,16000,32000,Jakarta,E-Wallet
228,2023-04-28,CUST228,Female,59,Electronics,2,964000,1928000,Yogyakarta,Credit Card
229,2023-10-29,CUST229,Male,58,Household Items,3,781000,2343000,Denpasar,E-Wallet
230,2023-04-23,CUST230,Male,54,Fast Food,1,34000,34000,Semarang,E-Wallet
231,2023-01-04,CUST231,Female,23,Snacks,3,12000,36000,Bandung,E-Wallet
232,2023-02-06,CUST232,Female,43,Beauty,1,21000,21000,Yogyakarta,E-Wallet
233,2023-12-29,CUST233,Female,51,Fast Food,2,38000,76000,Surabaya,E-Wallet
234,2023-11-20,CUST234,Female,62,Fast Food,2,75000,150000,Denpasar,Cash
235,2023-01-31,CUST235,Female,23,Household Items,2,162000,324000,Medan,E-Wallet
236,2023-04-28,CUST236,Female,54,Toys,1,217000,217000,Surabaya,E-Wallet
237,2023-02-04,CUST237,Female,50,Toys,2,55000,110000,Yogyakarta,E-Wallet
238,2023-01-17,CUST238,Female,39,Beauty,1,25000,25000,Semarang,E-Wallet
239,2023-06-19,CUST239,Male,38,Electronics,3,1089000,3267000,Yogyakarta,E-Wallet
240,2023-02-06,CUST240,Female,23,Fast Food,1,35000,35000,Jakarta,E-Wallet
241,2023-09-21,CUST241,Female,23,Clothing,3,214000,642000,Medan,E-Wallet
242,2023-05-02,CUST242,Male,21,Household Items,1,881000,881000,Bandung,E-Wallet
243,2023-05-23,CUST243,Female,47,Fast Food,3,37000,111000,Surabaya,E-Wallet
244,2023-12-09,CUST244,Male,28,Snacks,2,14000,28000,Denpasar,E-Wallet
245,2023-09-06,CUST245,Male,47,Clothing,3,151000,453000,Yogyakarta,E-Wallet
246,2023-04-20,CUST246,Female,48,Electronics,2,1584000,3168000,Yogyakarta,Credit Card
247,2023-10-04,CUST247,Male,41,Snacks,2,7000,14000,Denpasar,E-Wallet
248,2023-03-09,CUST248,Male,26,Fast Food,3,91000,273000,Semarang,E-Wallet
249,2023-10-20,CUST249,Male,20,Beauty,1,11000,11000,Surabaya,E-Wallet
250,2023-10-23,CUST250,Male,48,Beauty,1,14000,14000,Bandung,E-Wallet
251,2023-08-31,CUST251,Female,57,Beauty,4,47000,188000,Yogyakarta,E-Wallet
252,2023-05-05,CUST252,Male,54,Toys,1,193000,193000,Bandung,E-Wallet
253,2023-08-31,CUST253,Female,53,Household Items,4,424000,1696000,Medan,Credit Card
254,2023-07-28,CUST254,Male,41,Fast Food,1,54000,54000,Surabaya,E-Wallet
255,2023-04-08,CUST255,Male,48,Toys,1,198000,198000,Denpasar,E-Wallet
256,2023-02-18,CUST256,Male,23,Beauty,2,50000,100000,Surabaya,E-Wallet
257,2023-02-19,CUST257,Male,19,Fast Food,4,21000,84000,Surabaya,E-Wallet
258,2023-12-04,CUST258,Female,37,Household Items,1,939000,939000,Denpasar,E-Wallet
259,2023-08-09,CUST259,Female,45,Electronics,4,1680000,6720000,Bandung,Credit Card
260,2023-07-01,CUST260,Male,28,Fast Food,2,71000,142000,Semarang,E-Wallet
261,2023-08-05,CUST261,Male,21,Beauty,2,26000,52000,Surabaya,E-Wallet
262,2023-07-30,CUST262,Female,32,Snacks,4,17000,68000,Yogyakarta,E-Wallet
263,2023-08-28,CUST263,Male,23,Toys,2,95000,190000,Bandung,E-Wallet
264,2023-01-28,CUST264,Male,47,Household Items,3,847000,2541000,Jakarta,E-Wallet
265,2023-12-11,CUST265,Male,55,Toys,3,170000,510000,Yogyakarta,E-Wallet
266,2023-12-01,CUST266,Female,19,Snacks,2,7000,14000,Medan,E-Wallet
267,2023-11-27,CUST267,Female,32,Fast Food,3,98000,294000,Denpasar,E-Wallet
268,2023-02-20,CUST268,Female,28,Snacks,1,15000,15000,Bandung,E-Wallet
269,2023-02-01,CUST269,Male,25,Snacks,4,8000,32000,Semarang,E-Wallet
270,2023-07-26,CUST270,Male,43,Household Items,1,492000,492000,Denpasar,E-Wallet
271,2023-06-23,CUST271,Female,62,Beauty,4,36000,144000,Yogyakarta,Cash
272,2023-02-25,CUST272,Female,61,Snacks,2,9000,18000,Bandung,Cash
273,2023-05-08,CUST273,Female,22,Clothing,1,185000,185000,Jakarta,E-Wallet
274,2023-04-09,CUST274,Female,23,Fast Food,2,67000,134000,Surabaya,E-Wallet
275,2023-04-08,CUST275,Male,43,Beauty,2,37000,74000,Surabaya,E-Wallet
276,2023-10-02,CUST276,Female,21,Clothing,4,28000,112000,Bandung,E-Wallet
277,2023-08-18,CUST277,Male,36,Household Items,4,353000,1412000,Surabaya,E-Wallet
278,2023-03-13,CUST278,Female,37,Beauty,4,37000,148000,Bandung,E-Wallet
279,2023-08-05,CUST279,Male,50,Clothing,1,374000,374000,Medan,E-Wallet
280,2023-04-04,CUST280,Female,37,Toys,3,146000,438000,Yogyakarta,E-Wallet
281,2023-05-23,CUST281,Female,29,Toys,4,205000,820000,Surabaya,E-Wallet
282,2023-08-25,CUST282,Female,64,Snacks,4,12000,48000,Surabaya,Cash
283,2023-05-08,CUST283,Female,18,Beauty,1,12000,12000,Bandung,E-Wallet
284,2023-02-08,CUST284,Male,43,Fast Food,4,46000,184000,Surabaya,E-Wallet
285,2023-08-15,CUST285,Female,31,Fast Food,1,77000,77000,Surabaya,E-Wallet
286,2023-10-09,CUST286,Male,55,Snacks,2,15000,30000,Denpasar,E-Wallet
287,2023-02-20,CUST287,Male,54,Electronics,4,1176000,4704000,Yogyakarta,E-Wallet
288,2023-01-26,CUST288,Male,28,Clothing,4,394000,1576000,Yogyakarta,E-Wallet
289,2023-11-30,CUST289,Male,53,Toys,2,285000,570000,Jakarta,E-Wallet
290,2023-10-04,CUST290,Female,30,Household Items,2,321000,642000,Semarang,E-Wallet
291,2023-01-08,CUST291,Male,60,Household Items,2,184000,368000,Denpasar,E-Wallet
292,2023-02-17,CUST292,Male,20,Toys,4,119000,476000,Yogyakarta,E-Wallet
293,2023-05-02,CUST293,Male,50,Fast Food,3,37000,111000,Medan,E-Wallet
294,2023-03-27,CUST294,Female,23,Beauty,3,29000,87000,Semarang,E-Wallet
295,2023-07-28,CUST295,Female,27,Electronics,3,1468000,4404000,Medan,E-Wallet
296,2023-09-06,CUST296,Female,22,Snacks,4,18000,72000,Medan,E-Wallet
297,2023-09-04,CUST297,Female,40,Clothing,2,466000,932000,Medan,E-Wallet
298,2023-04-20,CUST298,Male,27,Fast Food,4,29000,116000,Semarang,E-Wallet
299,2023-07-25,CUST299,Male,61,Fast Food,2,61000,122000,Bandung,Cash
300,2023-01-31,CUST300,Female,19,Electronics,4,476000,1904000,Bandung,E-Wallet
301,2023-03-26,CUST301,Male,30,Toys,4,122000,488000,Surabaya,E-Wallet
302,2023-07-14,CUST302,Male,57,Toys,2,136000,272000,Jakarta,E-Wallet
303,2023-01-02,CUST303,Male,19,Household Items,3,581000,1743000,Jakarta,E-Wallet
304,2023-07-19,CUST304,Female,37,Toys,2,109000,218000,Semarang,E-Wallet
305,2023-05-16,CUST305,Female,18,Toys,1,153000,153000,Bandung,E-Wallet
306,2023-08-21,CUST306,Male,54,Household Items,1,615000,615000,Medan,E-Wallet
307,2023-05-27,CUST307,Female,26,Electronics,2,362000,724000,Semarang,E-Wallet
308,2023-08-05,CUST308,Female,34,Clothing,4,430000,1720000,Medan,Credit Card
309,2023-12-23,CUST309,Female,26,Beauty,1,26000,26000,Yogyakarta,E-Wallet
310,2023-10-12,CUST310,Female,28,Electronics,1,346000,346000,Denpasar,E-Wallet
