Transaction ID,Date,Customer ID,Gender,Age,Product Category,Quantity,Price per Unit,Total Amount,City,Payment Method
30,2023-10-29,CUST030,Female,39,Fast Food,3,44000,132000,Jakarta,E-Wallet
31,2023-05-23,CUST031,Male,44,Snacks,4,18000,72000,Tangerang,E-Wallet
32,2023-01-04,CUST032,Male,30,Toys,3,241000,723000,Jakarta,E-Wallet
33,2023-03-23,CUST033,Female,50,Toys,2,81000,162000,Tangerang,E-Wallet
34,2023-12-24,CUST034,Female,51,Snacks,3,17000,51000,Bekasi,E-Wallet
35,2023-08-05,CUST035,Female,58,Fast Food,3,35000,105000,Tangerang,E-Wallet
36,2023-06-24,CUST036,Male,52,Electronics,3,866000,2598000,Medan,E-Wallet
37,2023-05-23,CUST037,Female,18,Electronics,3,1682000,5046000,Makassar,Credit Card
38,2023-03-21,CUST038,Male,38,Snacks,4,10000,40000,Bekasi,E-Wallet
39,2023-04-21,CUST039,Male,23,Household Items,4,342000,1368000,Bekasi,E-Wallet
40,2023-06-22,CUST040,Male,45,Fast Food,1,98000,98000,Bandung,E-Wallet
41,2023-02-22,CUST041,Male,34,Toys,2,97000,194000,Jakarta,E-Wallet
42,2023-02-17,CUST042,Male,22,Toys,3,180000,540000,Jakarta,E-Wallet
43,2023-07-14,CUST043,Female,48,Electronics,1,1153000,1153000,Makassar,Credit Card
44,2023-02-19,CUST044,Female,22,Household Items,1,676000,676000,Bandung,E-Wallet
45,2023-07-03,CUST045,Female,55,Fast Food,1,30000,30000,Jakarta,E-Wallet
46,2023-06-26,CUST046,Female,20,Electronics,4,1370000,5480000,Tangerang,Credit Card
47,2023-11-06,CUST047,Female,40,Fast Food,3,21000,63000,Tangerang,E-Wallet
48,2023-05-16,CUST048,Male,54,Household Items,3,195000,585000,Surabaya,E-Wallet
49,2023-01-23,CUST049,Female,54,Beauty,2,40000,80000,Tangerang,E-Wallet
50,2023-08-24,CUST050,Female,27,Beauty,3,14000,42000,Bekasi,E-Wallet
51,2023-10-02,CUST051,Male,27,Household Items,3,237000,711000,Bandung,E-Wallet
52,2023-03-05,CUST052,Female,36,Clothing,1,28000,28000,Tangerang,E-Wallet
53,2023-07-13,CUST053,Male,34,Electronics,2,953000,1906000,Tangerang,E-Wallet
54,2023-02-10,CUST054,Female,38,Fast Food,3,21000,63000,Bekasi,E-Wallet
55,2023-10-10,CUST055,Male,31,Household Items,4,571000,2284000,Bekasi,E-Wallet
56,2023-05-31,CUST056,Female,26,Beauty,3,47000,141000,Medan,E-Wallet
57,2023-11-18,CUST057,Female,63,Beauty,1,11000,11000,Jakarta,Cash
58,2023-11-13,CUST058,Male,18,Household Items,4,445000,1780000,Bekasi,E-Wallet
59,2023-07-05,CUST059,Male,62,Household Items,1,614000,614000,Jakarta,E-Wallet
60,2023-10-23,CUST060,Male,30,Toys,3,161000,483000,Surabaya,E-Wallet
61,2023-04-09,CUST061,Male,21,Fast Food,4,43000,172000,Bekasi,E-Wallet
62,2023-12-27,CUST062,Male,18,Clothing,2,240000,480000,Tangerang,E-Wallet
63,2023-02-05,CUST063,Male,57,Clothing,2,196000,392000,Surabaya,E-Wallet
64,2023-01-24,CUST064,Male,49,Household Items,4,538000,2152000,Medan,E-Wallet
65,2023-12-05,CUST065,Male,51,Electronics,4,967000,3868000,Jakarta,E-Wallet
66,2023-04-27,CUST066,Female,45,Beauty,1,27000,27000,Bandung,E-Wallet
67,2023-05-29,CUST067,Female,48,Snacks,4,12000,48000,Medan,E-Wallet
68,2023-02-10,CUST068,Male,25,Electronics,1,1308000,1308000,Bandung,E-Wallet
69,2023-04-30,CUST069,Female,56,Beauty,3,22000,66000,Medan,E-Wallet
70,2023-02-21,CUST070,Female,43,Electronics,1,1240000,1240000,Bandung,Credit Card
71,2023-07-14,CUST071,Female,51,Fast Food,4,25000,100000,Medan,E-Wallet
72,2023-05-23,CUST072,Female,20,Clothing,4,415000,1660000,Makassar,E-Wallet
73,2023-08-21,CUST073,Male,29,Toys,3,60000,180000,Tangerang,E-Wallet
74,2023-11-22,CUST074,Female,18,Toys,4,103000,412000,Medan,E-Wallet
75,2023-07-06,CUST075,Male,61,Toys,4,270000,1080000,Surabaya,Credit Card
76,2023-03-25,CUST076,Female,22,Snacks,2,10000,20000,Medan,E-Wallet
77,2023-07-09,CUST077,Female,47,Clothing,2,380000,760000,Medan,E-Wallet
78,2023-07-01,CUST078,Female,47,Fast Food,3,78000,234000,Bekasi,E-Wallet
79,2023-04-18,CUST079,Male,34,Snacks,1,13000,13000,Makassar,E-Wallet
80,2023-12-10,CUST080,Female,64,Household Items,2,124000,248000,Tangerang,Cash
81,2023-05-17,CUST081,Male,40,Toys,1,133000,133000,Medan,E-Wallet
82,2023-12-26,CUST082,Female,32,Snacks,4,8000,32000,Makassar,E-Wallet
83,2023-12-16,CUST083,Male,54,Snacks,2,7000,14000,Jakarta,E-Wallet
84,2023-11-28,CUST084,Female,38,Household Items,3,152000,456000,Tangerang,E-Wallet
85,2023-02-06,CUST085,Male,31,Beauty,3,14000,42000,Jakarta,E-Wallet
86,2023-11-08,CUST086,Male,19,Fast Food,3,68000,204000,Tangerang,E-Wallet
87,2023-11-22,CUST087,Female,28,Snacks,2,6000,12000,Surabaya,E-Wallet
88,2023-03-29,CUST088,Male,56,Fast Food,1,88000,88000,Tangerang,E-Wallet
89,2023-10-01,CUST089,Female,55,Snacks,4,15000,60000,Makassar,E-Wallet
90,2023-05-06,CUST090,Female,51,Fast Food,1,37000,37000,Medan,E-Wallet
91,2023-03-25,CUST091,Female,55,Beauty,1,11000,11000,Surabaya,E-Wallet
92,2023-08-25,CUST092,Female,51,Household Items,4,146000,584000,Medan,E-Wallet
93,2023-07-14,CUST093,Female,35,Household Items,4,275000,1100000,Jakarta,Credit Card
94,2023-05-19,CUST094,Female,47,Household Items,2,251000,502000,Jakarta,E-Wallet
95,2023-11-24,CUST095,Female,32,Fast Food,2,92000,184000,Tangerang,E-Wallet
96,2023-12-19,CUST096,Female,44,Beauty,2,27000,54000,Jakarta,E-Wallet
97,2023-10-13,CUST097,Female,51,Clothing,2,146000,292000,Makassar,E-Wallet
98,2023-04-23,CUST098,Female,55,Beauty,2,39000,78000,Bandung,E-Wallet
99,2023-12-17,CUST099,Female,50,Fast Food,4,90000,360000,Bekasi,E-Wallet
100,2023-06-16,CUST100,Male,41,Clothing,1,398000,398000,Medan,E-Wallet
101,2023-01-29,CUST101,Male,32,Electronics,2,797000,1594000,Bekasi,E-Wallet
102,2023-04-28,CUST102,Female,47,Beauty,2,18000,36000,Bandung,E-Wallet
103,2023-01-17,CUST103,Female,59,Snacks,1,17000,17000,Tangerang,E-Wallet
104,2023-06-11,CUST104,Female,34,Household Items,2,504000,1008000,Tangerang,Credit Card
105,2023-07-25,CUST105,Female,22,Snacks,1,15000,15000,Medan,E-Wallet
106,2023-05-18,CUST106,Female,46,Snacks,1,11000,11000,Bandung,E-Wallet
107,2023-02-03,CUST107,Female,21,Snacks,4,17000,68000,Tangerang,E-Wallet
108,2023-04-19,CUST108,Female,27,Household Items,3,865000,2595000,Jakarta,E-Wallet
109,2023-10-18,CUST109,Female,34,Snacks,4,13000,52000,Tangerang,E-Wallet
110,2023-06-11,CUST110,Male,27,Toys,3,81000,243000,Medan,E-Wallet
111,2023-04-19,CUST111,Female,34,Electronics,3,1130000,3390000,Medan,Credit Card
112,2023-12-02,CUST112,Male,37,Snacks,3,12000,36000,Makassar,E-Wallet
113,2023-09-13,CUST113,Female,41,Clothing,2,180000,360000,Bekasi,E-Wallet
114,2023-07-22,CUST114,Female,22,Beauty,4,40000,160000,Makassar,E-Wallet
115,2023-11-26,CUST115,Male,51,Fast Food,3,53000,159000,Medan,E-Wallet
116,2023-08-23,CUST116,Female,23,Fast Food,1,55000,55000,Bekasi,E-Wallet
117,2023-03-15,CUST117,Male,19,Snacks,2,10000,20000,Bekasi,E-Wallet
118,2023-05-16,CUST118,Female,30,Beauty,4,27000,108000,Bekasi,E-Wallet
119,2023-03-13,CUST119,Female,60,Beauty,3,40000,120000,Bandung,E-Wallet
120,2023-05-07,CUST120,Male,60,Household Items,1,577000,577000,Bandung,E-Wallet
121,2023-10-15,CUST121,Female,28,Snacks,4,8000,32000,Surabaya,E-Wallet
122,2023-10-03,CUST122,Male,64,Beauty,4,40000,160000,Bekasi,Cash
123,2023-05-15,CUST123,Female,40,Snacks,2,14000,28000,Surabaya,E-Wallet
124,2023-10-27,CUST124,Male,33,Fast Food,4,21000,84000,Tangerang,E-Wallet
125,2023-08-08,CUST125,Male,48,Household Items,2,819000,1638000,Bekasi,E-Wallet
126,2023-10-26,CUST126,Female,28,Clothing,3,429000,1287000,Bekasi,E-Wallet
127,2023-07-24,CUST127,Female,33,Beauty,2,22000,44000,Jakarta,E-Wallet
128,2023-07-05,CUST128,Male,25,Electronics,1,301000,301000,Tangerang,E-Wallet
129,2023-04-23,CUST129,Female,21,Clothing,2,47000,94000,Jakarta,E-Wallet
130,2023-03-12,CUST130,Female,57,Toys,1,238000,238000,Jakarta,E-Wallet
131,2023-09-18,CUST131,Female,21,Clothing,2,347000,694000,Surabaya,E-Wallet
132,2023-09-10,CUST132,Male,42,Fast Food,4,37000,148000,Bekasi,E-Wallet
133,2023-02-16,CUST133,Male,20,Electronics,3,775000,2325000,Makassar,E-Wallet
134,2023-01-25,CUST134,Male,49,Electronics,1,650000,650000,Bandung,E-Wallet
135,2023-02-26,CUST135,Male,20,Beauty,2,14000,28000,Jakarta,E-Wallet
136,2023-03-20,CUST136,Male,44,Beauty,2,34000,68000,Surabaya,E-Wallet
137,2023-11-18,CUST137,Male,46,Fast Food,2,99000,198000,Makassar,E-Wallet
138,2023-03-23,CUST138,Male,49,Snacks,4,5000,20000,Makassar,E-Wallet
139,2023-12-15,CUST139,Male,36,Electronics,4,1033000,4132000,Surabaya,E-Wallet
140,2023-08-05,CUST140,Male,38,Household Items,1,745000,745000,Medan,E-Wallet
141,2023-11-02,CUST141,Female,22,Snacks,1,5000,5000,Bandung,E-Wallet
142,2023-02-02,CUST142,Male,35,Snacks,4,13000,52000,Bekasi,E-Wallet
143,2023-07-17,CUST143,Female,45,Clothing,1,317000,317000,Bandung,E-Wallet
144,2023-07-15,CUST144,Female,59,Clothing,3,401000,1203000,Makassar,Credit Card
145,2023-11-02,CUST145,Female,39,Electronics,3,1303000,3909000,Tangerang,Credit Card
146,2023-08-28,CUST146,Male,38,Clothing,4,496000,1984000,Makassar,E-Wallet
147,2023-09-28,CUST147,Male,23,Beauty,1,17000,17000,Medan,E-Wallet
148,2023-05-09,CUST148,Male,18,Fast Food,2,63000,126000,Surabaya,E-Wallet
149,2023-10-11,CUST149,Male,22,Snacks,3,12000,36000,Tangerang,E-Wallet
150,2023-01-06,CUST150,Female,58,Electronics,4,939000,3756000,Tangerang,Credit Card
151,2023-12-15,CUST151,Male,29,Clothing,1,40000,40000,Medan,E-Wallet
152,2023-02-28,CUST152,Male,43,Snacks,4,13000,52000,Bandung,E-Wallet
153,2023-12-16,CUST153,Male,63,Electronics,2,469000,938000,Jakarta,E-Wallet
154,2023-10-02,CUST154,Male,51,Snacks,3,14000,42000,Medan,E-Wallet
155,2023-05-17,CUST155,Male,31,Clothing,4,450000,1800000,Medan,E-Wallet
156,2023-11-25,CUST156,Female,43,Snacks,4,5000,20000,Bandung,E-Wallet
157,2023-06-24,CUST157,Male,62,Snacks,4,18000,72000,Surabaya,Cash
158,2023-02-27,CUST158,Female,44,Snacks,2,15000,30000,Tangerang,E-Wallet
159,2023-05-31,CUST159,Male,26,Beauty,4,23000,92000,Bekasi,E-Wallet
160,2023-08-11,CUST160,Female,43,Toys,2,207000,414000,Jakarta,E-Wallet
161,2023-03-22,CUST161,Male,64,Toys,2,254000,508000,Jakarta,E-Wallet
162,2023-08-21,CUST162,Male,39,Snacks,2,10000,20000,Tangerang,E-Wallet
163,2023-01-02,CUST163,Female,64,Electronics,3,209000,627000,Makassar,E-Wallet
164,2023-05-15,CUST164,Female,47,Clothing,3,495000,1485000,Surabaya,Credit Card
165,2023-09-14,CUST165,Female,60,Toys,4,145000,580000,Bekasi,E-Wallet
166,2023-04-02,CUST166,Male,34,Household Items,4,354000,1416000,Makassar,E-Wallet
167,2023-09-17,CUST167,Female,43,Snacks,3,13000,39000,Makassar,E-Wallet
168,2023-02-24,CUST168,Male,53,Electronics,1,551000,551000,Bekasi,E-Wallet
169,2023-11-17,CUST169,Male,18,Beauty,3,19000,57000,Bekasi,E-Wallet
170,2023-06-02,CUST170,Female,25,Snacks,2,16000,32000,Bekasi,E-Wallet
171,2023-11-24,CUST171,Female,52,Snacks,3,14000,42000,Tangerang,E-Wallet
172,2023-09-17,CUST172,Male,32,Clothing,2,221000,442000,Medan,E-Wallet
173,2023-11-08,CUST173,Male,64,Beauty,4,32000,128000,Bekasi,Cash
174,2023-04-12,CUST174,Female,39,Beauty,1,49000,49000,Makassar,E-Wallet
175,2023-03-20,CUST175,Female,31,Beauty,4,28000,112000,Bandung,E-Wallet
176,2023-07-11,CUST176,Female,43,Fast Food,2,91000,182000,Surabaya,E-Wallet
177,2023-03-24,CUST177,Male,45,Fast Food,2,83000,166000,Surabaya,E-Wallet
178,2023-10-04,CUST178,Male,40,Beauty,2,49000,98000,Surabaya,E-Wallet
179,2023-09-29,CUST179,Male,31,Toys,1,202000,202000,Bandung,E-Wallet
180,2023-01-01,CUST180,Male,41,Clothing,3,204000,612000,Tangerang,E-Wallet
181,2023-11-03,CUST181,Male,19,Electronics,4,680000,2720000,Makassar,E-Wallet
182,2023-06-15,CUST182,Male,62,Clothing,4,44000,176000,Surabaya,Cash
183,2023-09-08,CUST183,Female,43,Electronics,3,225000,675000,Makassar,E-Wallet
184,2023-01-10,CUST184,Male,31,Beauty,4,49000,196000,Jakarta,E-Wallet
185,2023-02-27,CUST185,Male,24,Fast Food,1,95000,95000,Bandung,E-Wallet
186,2023-07-05,CUST186,Male,20,Beauty,4,49000,196000,Makassar,E-Wallet
187,2023-06-07,CUST187,Female,64,Toys,2,66000,132000,Medan,Cash
188,2023-05-03,CUST188,Male,40,Toys,3,292000,876000,Makassar,E-Wallet
189,2023-01-30,CUST189,Male,63,Household Items,1,530000,530000,Medan,E-Wallet
190,2023-05-04,CUST190,Female,60,Snacks,3,9000,27000,Tangerang,E-Wallet
191,2023-10-18,CUST191,Male,64,Electronics,1,1738000,1738000,Jakarta,Credit Card
192,2023-02-10,CUST192,Male,62,Beauty,2,44000,88000,Bandung,Cash
193,2023-02-13,CUST193,Male,35,Household Items,3,915000,2745000,Makassar,E-Wallet
194,2023-09-06,CUST194,Male,55,Household Items,4,809000,3236000,Tangerang,E-Wallet
195,2023-02-05,CUST195,Male,52,Clothing,1,277000,277000,Jakarta,E-Wallet
196,2023-09-30,CUST196,Female,32,Toys,3,233000,699000,Tangerang,E-Wallet
197,2023-03-06,CUST197,Female,42,Electronics,4,1323000,5292000,Medan,Credit Card
198,2023-03-07,CUST198,Female,54,Clothing,3,82000,246000,Makassar,E-Wallet
199,2023-12-04,CUST199,Male,45,Household Items,3,936000,2808000,Bandung,E-Wallet
200,2023-09-01,CUST200,Male,27,Clothing,3,201000,603000,Tangerang,E-Wallet
201,2023-10-09,CUST201,Male,56,Household Items,1,901000,901000,Jakarta,E-Wallet
202,2023-03-26,CUST202,Female,34,Household Items,4,923000,3692000,Bekasi,Credit Card
203,2023-05-16,CUST203,Male,56,Snacks,2,12000,24000,Makassar,E-Wallet
204,2023-09-28,CUST204,Male,39,Fast Food,1,78000,78000,Jakarta,E-Wallet
205,2023-11-07,CUST205,Female,43,Snacks,1,17000,17000,Bandung,E-Wallet
206,2023-08-05,CUST206,Male,61,Household Items,1,210000,210000,Medan,Cash
207,2023-04-19,CUST207,Female,42,Toys,2,160000,320000,Bandung,E-Wallet
208,2023-10-04,CUST208,Female,34,Fast Food,4,38000,152000,Bekasi,E-Wallet
209,2023-12-20,CUST209,Female,30,Clothing,4,84000,336000,Bandung,E-Wallet
210,2023-04-13,CUST210,Male,37,Toys,4,249000,996000,Tangerang,E-Wallet
211,2024-01-01,CUST211,Male,42,Snacks,3,19000,57000,Makassar,E-Wallet
212,2023-06-09,CUST212,Male,21,Beauty,3,33000,99000,Surabaya,E-Wallet
213,2023-07-24,CUST213,Male,27,Toys,3,136000,408000,Medan,E-Wallet
214,2023-12-10,CUST214,Male,20,Household Items,2,590000,1180000,Surabaya,E-Wallet
215,2023-11-29,CUST215,Male,58,Toys,3,235000,705000,Surabaya,E-Wallet
216,2023-07-11,CUST216,Male,62,Fast Food,2,46000,92000,Surabaya,Cash
217,2023-08-13,CUST217,Female,35,Toys,4,89000,356000,Tangerang,E-Wallet
218,2023-09-22,CUST218,Male,64,Clothing,3,334000,1002000,Makassar,Credit Card
219,2023-08-20,CUST219,Female,53,Snacks,3,10000,30000,Bekasi,E-Wallet
220,2023-03-03,CUST220,Male,64,Snacks,1,14000,14000,Makassar,Cash
221,2023-05-07,CUST221,Male,39,Toys,2,256000,512000,Surabaya,E-Wallet
222,2023-04-26,CUST222,Male,51,Fast Food,4,83000,332000,Medan,E-Wallet
223,2023-02-02,CUST223,Female,64,Toys,1,139000,139000,Medan,Cash
224,2023-06-23,CUST224,Female,25,Fast Food,1,88000,88000,Tangerang,E-Wallet
225,2023-01-11,CUST225,Female,57,Household Items,4,392000,1568000,Tangerang,Credit Card
226,2023-10-29,CUST226,Female,61,Fast Food,1,94000,94000,Bekasi,Cash
227,2023-10-11,CUST227,Male,36,Household Items,2,625000,1250000,Jakarta,E-Wallet
228,2023-04-28,CUST228,Female,59,Fast Food,2,65000,130000,Bekasi,E-Wallet
229,2023-10-29,CUST229,Male,58,Beauty,3,13000,39000,Bekasi,E-Wallet
230,2023-04-23,CUST230,Male,54,Electronics,1,1020000,1020000,Tangerang,E-Wallet
231,2023-01-04,CUST231,Female,23,Clothing,3,457000,1371000,Bandung,E-Wallet
232,2023-02-06,CUST232,Female,43,Clothing,1,76000,76000,Bandung,E-Wallet
233,2023-12-29,CUST233,Female,51,Snacks,2,8000,16000,Makassar,E-Wallet
234,2023-11-20,CUST234,Female,62,Clothing,2,261000,522000,Makassar,E-Wallet
235,2023-01-31,CUST235,Female,23,Toys,2,263000,526000,Makassar,E-Wallet
236,2023-04-28,CUST236,Female,54,Toys,1,299000,299000,Bandung,E-Wallet
237,2023-02-04,CUST237,Female,50,Snacks,2,13000,26000,Jakarta,E-Wallet
238,2023-01-17,CUST238,Female,39,Snacks,1,13000,13000,Bekasi,E-Wallet
239,2023-06-19,CUST239,Male,38,Fast Food,3,79000,237000,Jakarta,E-Wallet
240,2023-02-06,CUST240,Female,23,Fast Food,1,69000,69000,Bekasi,E-Wallet
241,2023-09-21,CUST241,Female,23,Household Items,3,795000,2385000,Medan,E-Wallet
242,2023-05-02,CUST242,Male,21,Fast Food,1,26000,26000,Bandung,E-Wallet
243,2023-05-23,CUST243,Female,47,Toys,3,67000,201000,Medan,E-Wallet
244,2023-12-09,CUST244,Male,28,Household Items,2,863000,1726000,Medan,E-Wallet
245,2023-09-06,CUST245,Male,47,Clothing,3,73000,219000,Bandung,E-Wallet
246,2023-04-20,CUST246,Female,48,Household Items,2,545000,1090000,Tangerang,Credit Card
247,2023-10-04,CUST247,Male,41,Snacks,2,20000,40000,Bekasi,E-Wallet
248,2023-03-09,CUST248,Male,26,Beauty,3,23000,69000,Makassar,E-Wallet
249,2023-10-20,CUST249,Male,20,Toys,1,261000,261000,Bandung,E-Wallet
250,2023-10-23,CUST250,Male,48,Electronics,1,278000,278000,Makassar,E-Wallet
251,2023-08-31,CUST251,Female,57,Household Items,4,798000,3192000,Bandung,Credit Card
252,2023-05-05,CUST252,Male,54,Fast Food,1,56000,56000,Bekasi,E-Wallet
253,2023-08-31,CUST253,Female,53,Electronics,4,769000,3076000,Medan,Credit Card
254,2023-07-28,CUST254,Male,41,Clothing,1,247000,247000,Tangerang,E-Wallet
255,2023-04-08,CUST255,Male,48,Snacks,1,17000,17000,Surabaya,E-Wallet
256,2023-02-18,CUST256,Male,23,Toys,2,187000,374000,Medan,E-Wallet
257,2023-02-19,CUST257,Male,19,Electronics,4,239000,956000,Surabaya,E-Wallet
258,2023-12-04,CUST258,Female,37,Fast Food,1,83000,83000,Medan,E-Wallet
259,2023-08-09,CUST259,Female,45,Electronics,4,1676000,6704000,Jakarta,Credit Card
260,2023-07-01,CUST260,Male,28,Household Items,2,554000,1108000,Medan,E-Wallet
261,2023-08-05,CUST261,Male,21,Beauty,2,29000,58000,Surabaya,E-Wallet
262,2023-07-30,CUST262,Female,32,Fast Food,4,45000,180000,Bekasi,E-Wallet
263,2023-08-28,CUST263,Male,23,Snacks,2,9000,18000,Makassar,E-Wallet
264,2023-01-28,CUST264,Male,47,Snacks,3,8000,24000,Bekasi,E-Wallet
265,2023-12-11,CUST265,Male,55,Household Items,3,671000,2013000,Jakarta,E-Wallet
266,2023-12-01,CUST266,Female,19,Fast Food,2,31000,62000,Tangerang,E-Wallet
267,2023-11-27,CUST267,Female,32,Toys,3,88000,264000,Tangerang,E-Wallet
268,2023-02-20,CUST268,Female,28,Fast Food,1,96000,96000,Medan,E-Wallet
269,2023-02-01,CUST269,Male,25,Toys,4,106000,424000,Medan,E-Wallet
270,2023-07-26,CUST270,Male,43,Household Items,1,223000,223000,Medan,E-Wallet
271,2023-06-23,CUST271,Female,62,Snacks,4,11000,44000,Tangerang,Cash
272,2023-02-25,CUST272,Female,61,Beauty,2,44000,88000,Tangerang,Cash
273,2023-05-08,CUST273,Female,22,Clothing,1,114000,114000,Tangerang,E-Wallet
274,2023-04-09,CUST274,Female,23,Household Items,2,141000,282000,Medan,E-Wallet
275,2023-04-08,CUST275,Male,43,Toys,2,144000,288000,Surabaya,E-Wallet
276,2023-10-02,CUST276,Female,21,Fast Food,4,96000,384000,Jakarta,E-Wallet
277,2023-08-18,CUST277,Male,36,Beauty,4,39000,156000,Tangerang,E-Wallet
278,2023-03-13,CUST278,Female,37,Toys,4,106000,424000,Bandung,E-Wallet
279,2023-08-05,CUST279,Male,50,Clothing,1,369000,369000,Bandung,E-Wallet
280,2023-04-04,CUST280,Female,37,Household Items,3,422000,1266000,Jakarta,Credit Card
281,2023-05-23,CUST281,Female,29,Fast Food,4,30000,120000,Medan,E-Wallet
282,2023-08-25,CUST282,Female,64,Clothing,4,486000,1944000,Surabaya,Credit Card
283,2023-05-08,CUST283,Female,18,Fast Food,1,78000,78000,Medan,E-Wallet
284,2023-02-08,CUST284,Male,43,Electronics,4,190000,760000,Medan,E-Wallet
285,2023-08-15,CUST285,Female,31,Electronics,1,1870000,1870000,Jakarta,Credit Card
286,2023-10-09,CUST286,Male,55,Toys,2,266000,532000,Jakarta,E-Wallet
287,2023-02-20,CUST287,Male,54,Clothing,4,223000,892000,Medan,E-Wallet
288,2023-01-26,CUST288,Male,28,Electronics,4,1574000,6296000,Tangerang,Credit Card
289,2023-11-30,CUST289,Male,53,Clothing,2,333000,666000,Medan,E-Wallet
290,2023-10-04,CUST290,Female,30,Fast Food,2,79000,158000,Bandung,E-Wallet
291,2023-01-08,CUST291,Male,60,Beauty,2,31000,62000,Bekasi,E-Wallet
292,2023-02-17,CUST292,Male,20,Toys,4,297000,1188000,Makassar,E-Wallet
293,2023-05-02,CUST293,Male,50,Fast Food,3,47000,141000,Bandung,E-Wallet
294,2023-03-27,CUST294,Female,23,Electronics,3,1820000,5460000,Medan,Credit Card
295,2023-07-28,CUST295,Female,27,Snacks,3,10000,30000,Medan,E-Wallet
296,2023-09-06,CUST296,Female,22,Beauty,4,22000,88000,Jakarta,E-Wallet
297,2023-09-04,CUST297,Female,40,Clothing,2,156000,312000,Tangerang,E-Wallet
298,2023-04-20,CUST298,Male,27,Beauty,4,38000,152000,Surabaya,E-Wallet
299,2023-07-25,CUST299,Male,61,Fast Food,2,21000,42000,Surabaya,Cash
300,2023-01-31,CUST300,Female,19,Fast Food,4,75000,300000,Surabaya,E-Wallet
301,2023-03-26,CUST301,Male,30,Electronics,4,691000,2764000,Bandung,E-Wallet
302,2023-07-14,CUST302,Male,57,Fast Food,2,74000,148000,Surabaya,E-Wallet
303,2023-01-02,CUST303,Male,19,Clothing,3,499000,1497000,Tangerang,E-Wallet
304,2023-07-19,CUST304,Female,37,Clothing,2,282000,564000,Makassar,E-Wallet
305,2023-05-16,CUST305,Female,18,Household Items,1,179000,179000,Medan,E-Wallet
306,2023-08-21,CUST306,Male,54,Household Items,1,229000,229000,Bandung,E-Wallet
307,2023-05-27,CUST307,Female,26,Clothing,2,426000,852000,Tangerang,E-Wallet
308,2023-08-05,CUST308,Female,34,Snacks,4,9000,36000,Surabaya,E-Wallet
309,2023-12-23,CUST309,Female,26,Snacks,1,19000,19000,Bekasi,E-Wallet
310,2023-10-12,CUST310,Female,28,Fast Food,1,21000,21000,Bandung,E-Wallet
311,2023-12-05,CUST311,Female,32,Fast Food,4,44000,176000,Jakarta,E-Wallet
312,2023-09-07,CUST312,Male,41,Fast Food,4,77000,308000,Makassar,E-Wallet
