Transaction ID,Date,Customer ID,Gender,Age,Product Category,Quantity,Price per Unit,Total Amount,City,Payment Method
48,2023-05-16,CUST048,Male,54,Fast Food,3,70000,210000,Bandung,E-Wallet
49,2023-01-23,CUST049,Female,54,Clothing,2,416000,832000,Denpasar,E-Wallet
50,2023-08-24,CUST050,Female,27,Clothing,3,289000,867000,Bandung,E-Wallet
51,2023-10-02,CUST051,Male,27,Beauty,3,46000,138000,Jakarta,E-Wallet
52,2023-03-05,CUST052,Female,36,Electronics,1,472000,472000,Bandung,E-Wallet
53,2023-07-13,CUST053,Male,34,Electronics,2,1524000,3048000,Jakarta,E-Wallet
54,2023-02-10,CUST054,Female,38,Electronics,3,1713000,5139000,Bandung,Credit Card
55,2023-10-10,CUST055,Male,31,Household Items,4,933000,3732000,Medan,E-Wallet
56,2023-05-31,CUST056,Female,26,Beauty,3,39000,117000,Denpasar,E-Wallet
57,2023-11-18,CUST057,Female,63,Fast Food,1,89000,89000,Denpasar,Cash
58,2023-11-13,CUST058,Male,18,Snacks,4,8000,32000,Yogyakarta,E-Wallet
59,2023-07-05,CUST059,Male,62,Clothing,1,99000,99000,Denpasar,Cash
60,2023-10-23,CUST060,Male,30,Toys,3,63000,189000,Denpasar,E-Wallet
61,2023-04-09,CUST061,Male,21,Household Items,4,928000,3712000,Semarang,E-Wallet
62,2023-12-27,CUST062,Male,18,Household Items,2,397000,794000,Medan,E-Wallet
63,2023-02-05,CUST063,Male,57,Electronics,2,1796000,3592000,Surabaya,E-Wallet
64,2023-01-24,CUST064,Male,49,Clothing,4,368000,1472000,Jakarta,E-Wallet
65,2023-12-05,CUST065,Male,51,Household Items,4,246000,984000,Yogyakarta,E-Wallet
66,2023-04-27,CUST066,Female,45,Fast Food,1,89000,89000,Medan,E-Wallet
67,2023-05-29,CUST067,Female,48,Household Items,4,719000,2876000,Semarang,Credit Card
68,2023-02-10,CUST068,Male,25,Toys,1,56000,56000,Semarang,E-Wallet
69,2023-04-30,CUST069,Female,56,Household Items,3,158000,474000,Denpasar,E-Wallet
70,2023-02-21,CUST070,Female,43,Beauty,1,27000,27000,Yogyakarta,E-Wallet
71,2023-07-14,CUST071,Female,51,Snacks,4,9000,36000,Semarang,E-Wallet
72,2023-05-23,CUST072,Female,20,Household Items,4,594000,2376000,Bandung,E-Wallet
73,2023-08-21,CUST073,Male,29,Beauty,3,15000,45000,Semarang,E-Wallet
74,2023-11-22,CUST074,Female,18,Clothing,4,112000,448000,Semarang,E-Wallet
75,2023-07-06,CUST075,Male,61,Beauty,4,14000,56000,Surabaya,Cash
76,2023-03-25,CUST076,Female,22,Beauty,2,33000,66000,Medan,E-Wallet
77,2023-07-09,CUST077,Female,47,Clothing,2,58000,116000,Yogyakarta,E-Wallet
78,2023-07-01,CUST078,Female,47,Clothing,3,244000,732000,Yogyakarta,E-Wallet
79,2023-04-18,CUST079,Male,34,Clothing,1,57000,57000,Surabaya,E-Wallet
80,2023-12-10,CUST080,Female,64,Snacks,2,7000,14000,Denpasar,Cash
81,2023-05-17,CUST081,Male,40,Clothing,1,421000,421000,Bandung,E-Wallet
82,2023-12-26,CUST082,Female,32,Toys,4,155000,620000,Semarang,E-Wallet
83,2023-12-16,CUST083,Male,54,Beauty,2,21000,42000,Surabaya,E-Wallet
84,2023-11-28,CUST084,Female,38,Clothing,3,218000,654000,Denpasar,E-Wallet
85,2023-02-06,CUST085,Male,31,Clothing,3,256000,768000,Semarang,E-Wallet
86,2023-11-08,CUST086,Male,19,Clothing,3,281000,843000,Medan,E-Wallet
87,2023-11-22,CUST087,Female,28,Clothing,2,28000,56000,Jakarta,E-Wallet
88,2023-03-29,CUST088,Male,56,Beauty,1,23000,23000,Jakarta,E-Wallet
89,2023-10-01,CUST089,Female,55,Toys,4,62000,248000,Semarang,E-Wallet
90,2023-05-06,CUST090,Female,51,Clothing,1,340000,340000,Denpasar,E-Wallet
91,2023-03-25,CUST091,Female,55,Household Items,1,183000,183000,Denpasar,E-Wallet
92,2023-08-25,CUST092,Female,51,Snacks,4,10000,40000,Surabaya,E-Wallet
93,2023-07-14,CUST093,Female,35,Toys,4,203000,812000,Medan,E-Wallet
94,2023-05-19,CUST094,Female,47,Household Items,2,475000,950000,Medan,E-Wallet
95,2023-11-24,CUST095,Female,32,Household Items,2,661000,1322000,Semarang,Credit Card
96,2023-12-19,CUST096,Female,44,Clothing,2,46000,92000,Jakarta,E-Wallet
97,2023-10-13,CUST097,Female,51,Clothing,2,371000,742000,Semarang,E-Wallet
98,2023-04-23,CUST098,Female,55,Snacks,2,8000,16000,Semarang,E-Wallet
99,2023-12-17,CUST099,Female,50,Beauty,4,46000,184000,Yogyakarta,E-Wallet
100,2023-06-16,CUST100,Male,41,Toys,1,263000,263000,Yogyakarta,E-Wallet
101,2023-01-29,CUST101,Male,32,Beauty,2,35000,70000,Medan,E-Wallet
102,2023-04-28,CUST102,Female,47,Beauty,2,37000,74000,Yogyakarta,E-Wallet
103,2023-01-17,CUST103,Female,59,Beauty,1,36000,36000,Denpasar,E-Wallet
104,2023-06-11,CUST104,Female,34,Household Items,2,586000,1172000,Surabaya,Credit Card
105,2023-07-25,CUST105,Female,22,Beauty,1,16000,16000,Semarang,E-Wallet
106,2023-05-18,CUST106,Female,46,Household Items,1,461000,461000,Yogyakarta,E-Wallet
107,2023-02-03,CUST107,Female,21,Fast Food,4,42000,168000,Bandung,E-Wallet
108,2023-04-19,CUST108,Female,27,Electronics,3,1843000,5529000,Yogyakarta,Credit Card
109,2023-10-18,CUST109,Female,34,Toys,4,266000,1064000,Semarang,Credit Card
110,2023-06-11,CUST110,Male,27,Snacks,3,8000,24000,Surabaya,E-Wallet
111,2023-04-19,CUST111,Female,34,Toys,3,269000,807000,Bandung,E-Wallet
112,2023-12-02,CUST112,Male,37,Beauty,3,27000,81000,Bandung,E-Wallet
113,2023-09-13,CUST113,Female,41,Household Items,2,448000,896000,Jakarta,E-Wallet
114,2023-07-22,CUST114,Female,22,Toys,4,292000,1168000,Bandung,E-Wallet
115,2023-11-26,CUST115,Male,51,Fast Food,3,69000,207000,Denpasar,E-Wallet
116,2023-08-23,CUST116,Female,23,Electronics,1,1665000,1665000,Medan,E-Wallet
117,2023-03-15,CUST117,Male,19,Snacks,2,19000,38000,Surabaya,E-Wallet
118,2023-05-16,CUST118,Female,30,Clothing,4,103000,412000,Medan,E-Wallet
119,2023-03-13,CUST119,Female,60,Fast Food,3,36000,108000,Bandung,E-Wallet
120,2023-05-07,CUST120,Male,60,Clothing,1,303000,303000,Bandung,E-Wallet
121,2023-10-15,CUST121,Female,28,Fast Food,4,51000,204000,Semarang,E-Wallet
122,2023-10-03,CUST122,Male,64,Beauty,4,14000,56000,Medan,Cash
123,2023-05-15,CUST123,Female,40,Beauty,2,30000,60000,Jakarta,E-Wallet
124,2023-10-27,CUST124,Male,33,Clothing,4,332000,1328000,Medan,E-Wallet
125,2023-08-08,CUST125,Male,48,Clothing,2,399000,798000,Medan,E-Wallet
126,2023-10-26,CUST126,Female,28,Household Items,3,707000,2121000,Bandung,E-Wallet
127,2023-07-24,CUST127,Female,33,Electronics,2,1185000,2370000,Bandung,Credit Card
128,2023-07-05,CUST128,Male,25,Electronics,1,1510000,1510000,Yogyakarta,E-Wallet
129,2023-04-23,CUST129,Female,21,Toys,2,296000,592000,Surabaya,E-Wallet
130,2023-03-12,CUST130,Female,57,Toys,1,190000,190000,Bandung,E-Wallet
131,2023-09-18,CUST131,Female,21,Snacks,2,12000,24000,Semarang,E-Wallet
132,2023-09-10,CUST132,Male,42,Household Items,4,745000,2980000,Semarang,E-Wallet
133,2023-02-16,CUST133,Male,20,Electronics,3,1330000,3990000,Denpasar,E-Wallet
134,2023-01-25,CUST134,Male,49,Toys,1,121000,121000,Yogyakarta,E-Wallet
135,2023-02-26,CUST135,Male,20,Electronics,2,1840000,3680000,Semarang,E-Wallet
136,2023-03-20,CUST136,Male,44,Household Items,2,982000,1964000,Surabaya,E-Wallet
137,2023-11-18,CUST137,Male,46,Toys,2,92000,184000,Denpasar,E-Wallet
138,2023-03-23,CUST138,Male,49,Electronics,4,1333000,5332000,Surabaya,E-Wallet
139,2023-12-15,CUST139,Male,36,Beauty,4,39000,156000,Medan,E-Wallet
140,2023-08-05,CUST140,Male,38,Clothing,1,169000,169000,Bandung,E-Wallet
141,2023-11-02,CUST141,Female,22,Fast Food,1,74000,74000,Surabaya,E-Wallet
142,2023-02-02,CUST142,Male,35,Household Items,4,792000,3168000,Yogyakarta,E-Wallet
143,2023-07-17,CUST143,Female,45,Fast Food,1,57000,57000,Denpasar,E-Wallet
144,2023-07-15,CUST144,Female,59,Clothing,3,210000,630000,Surabaya,E-Wallet
145,2023-11-02,CUST145,Female,39,Clothing,3,312000,936000,Denpasar,E-Wallet
146,2023-08-28,CUST146,Male,38,Beauty,4,39000,156000,Jakarta,E-Wallet
147,2023-09-28,CUST147,Male,23,Snacks,1,16000,16000,Semarang,E-Wallet
148,2023-05-09,CUST148,Male,18,Household Items,2,777000,1554000,Yogyakarta,E-Wallet
149,2023-10-11,CUST149,Male,22,Clothing,3,89000,267000,Surabaya,E-Wallet
150,2023-01-06,CUST150,Female,58,Snacks,4,11000,44000,Yogyakarta,E-Wallet
151,2023-12-15,CUST151,Male,29,Electronics,1,422000,422000,Denpasar,E-Wallet
152,2023-02-28,CUST152,Male,43,Beauty,4,25000,100000,Bandung,E-Wallet
153,2023-12-16,CUST153,Male,63,Household Items,2,630000,1260000,Semarang,Credit Card
154,2023-10-02,CUST154,Male,51,Electronics,3,1817000,5451000,Jakarta,E-Wallet
155,2023-05-17,CUST155,Male,31,Toys,4,227000,908000,Yogyakarta,E-Wallet
156,2023-11-25,CUST156,Female,43,Beauty,4,40000,160000,Bandung,E-Wallet
157,2023-06-24,CUST157,Male,62,Toys,4,51000,204000,Jakarta,Cash
158,2023-02-27,CUST158,Female,44,Household Items,2,128000,256000,Jakarta,E-Wallet
159,2023-05-31,CUST159,Male,26,Fast Food,4,51000,204000,Medan,E-Wallet
160,2023-08-11,CUST160,Female,43,Snacks,2,20000,40000,Denpasar,E-Wallet
161,2023-03-22,CUST161,Male,64,Clothing,2,27000,54000,Medan,Cash
162,2023-08-21,CUST162,Male,39,Clothing,2,304000,608000,Surabaya,E-Wallet
163,2023-01-02,CUST163,Female,64,Clothing,3,437000,1311000,Yogyakarta,Credit Card
164,2023-05-15,CUST164,Female,47,Snacks,3,12000,36000,Bandung,E-Wallet
165,2023-09-14,CUST165,Female,60,Snacks,4,14000,56000,Bandung,E-Wallet
166,2023-04-02,CUST166,Male,34,Toys,4,116000,464000,Medan,E-Wallet
167,2023-09-17,CUST167,Female,43,Snacks,3,20000,60000,Bandung,E-Wallet
168,2023-02-24,CUST168,Male,53,Toys,1,252000,252000,Jakarta,E-Wallet
169,2023-11-17,CUST169,Male,18,Clothing,3,159000,477000,Medan,E-Wallet
170,2023-06-02,CUST170,Female,25,Household Items,2,789000,1578000,Semarang,E-Wallet
171,2023-11-24,CUST171,Female,52,Fast Food,3,89000,267000,Surabaya,E-Wallet
172,2023-09-17,CUST172,Male,32,Clothing,2,49000,98000,Surabaya,E-Wallet
173,2023-11-08,CUST173,Male,64,Household Items,4,314000,1256000,Surabaya,Credit Card
174,2023-04-12,CUST174,Female,39,Beauty,1,24000,24000,Yogyakarta,E-Wallet
175,2023-03-20,CUST175,Female,31,Fast Food,4,32000,128000,Medan,E-Wallet
176,2023-07-11,CUST176,Female,43,Household Items,2,302000,604000,Denpasar,E-Wallet
177,2023-03-24,CUST177,Male,45,Electronics,2,1162000,2324000,Surabaya,E-Wallet
178,2023-10-04,CUST178,Male,40,Electronics,2,278000,556000,Denpasar,E-Wallet
179,2023-09-29,CUST179,Male,31,Fast Food,1,90000,90000,Bandung,E-Wallet
180,2023-01-01,CUST180,Male,41,Toys,3,74000,222000,Medan,E-Wallet
181,2023-11-03,CUST181,Male,19,Clothing,4,103000,412000,Jakarta,E-Wallet
182,2023-06-15,CUST182,Male,62,Household Items,4,319000,1276000,Surabaya,Credit Card
183,2023-09-08,CUST183,Female,43,Household Items,3,338000,1014000,Semarang,Credit Card
184,2023-01-10,CUST184,Male,31,Snacks,4,8000,32000,Surabaya,E-Wallet
185,2023-02-27,CUST185,Male,24,Snacks,1,8000,8000,Bandung,E-Wallet
186,2023-07-05,CUST186,Male,20,Clothing,4,143000,572000,Bandung,E-Wallet
187,2023-06-07,CUST187,Female,64,Snacks,2,13000,26000,Yogyakarta,Cash
188,2023-05-03,CUST188,Male,40,Electronics,3,1970000,5910000,Jakarta,E-Wallet
189,2023-01-30,CUST189,Male,63,Clothing,1,265000,265000,Yogyakarta,Cash
190,2023-05-04,CUST190,Female,60,Fast Food,3,69000,207000,Semarang,E-Wallet
191,2023-10-18,CUST191,Male,64,Snacks,1,5000,5000,Denpasar,Cash
192,2023-02-10,CUST192,Male,62,Toys,2,161000,322000,Medan,Cash
193,2023-02-13,CUST193,Male,35,Fast Food,3,42000,126000,Denpasar,E-Wallet
194,2023-09-06,CUST194,Male,55,Beauty,4,48000,192000,Bandung,E-Wallet
195,2023-02-05,CUST195,Male,52,Beauty,1,26000,26000,Denpasar,E-Wallet
196,2023-09-30,CUST196,Female,32,Clothing,3,149000,447000,Bandung,E-Wallet
197,2023-03-06,CUST197,Female,42,Beauty,4,13000,52000,Semarang,E-Wallet
198,2023-03-07,CUST198,Female,54,Clothing,3,331000,993000,Denpasar,E-Wallet
199,2023-12-04,CUST199,Male,45,Toys,3,83000,249000,Surabaya,E-Wallet
200,2023-09-01,CUST200,Male,27,Toys,3,265000,795000,Denpasar,E-Wallet
201,2023-10-09,CUST201,Male,56,Fast Food,1,85000,85000,Medan,E-Wallet
202,2023-03-26,CUST202,Female,34,Snacks,4,6000,24000,Surabaya,E-Wallet
203,2023-05-16,CUST203,Male,56,Clothing,2,290000,580000,Surabaya,E-Wallet
204,2023-09-28,CUST204,Male,39,Beauty,1,32000,32000,Surabaya,E-Wallet
205,2023-11-07,CUST205,Female,43,Toys,1,207000,207000,Semarang,E-Wallet
206,2023-08-05,CUST206,Male,61,Beauty,1,22000,22000,Denpasar,Cash
207,2023-04-19,CUST207,Female,42,Fast Food,2,66000,132000,Medan,E-Wallet
208,2023-10-04,CUST208,Female,34,Clothing,4,337000,1348000,Semarang,Credit Card
209,2023-12-20,CUST209,Female,30,Electronics,4,1126000,4504000,Surabaya,E-Wallet
210,2023-04-13,CUST210,Male,37,Snacks,4,12000,48000,Denpasar,E-Wallet
211,2024-01-01,CUST211,Male,42,Toys,3,281000,843000,Surabaya,E-Wallet
212,2023-06-09,CUST212,Male,21,Snacks,3,9000,27000,Jakarta,E-Wallet
213,2023-07-24,CUST213,Male,27,Toys,3,61000,183000,Jakarta,E-Wallet
214,2023-12-10,CUST214,Male,20,Clothing,2,25000,50000,Surabaya,E-Wallet
215,2023-11-29,CUST215,Male,58,Snacks,3,6000,18000,Denpasar,E-Wallet
216,2023-07-11,CUST216,Male,62,Electronics,2,1773000,3546000,Medan,Credit Card
217,2023-08-13,CUST217,Female,35,Clothing,4,74000,296000,Bandung,E-Wallet
218,2023-09-22,CUST218,Male,64,Toys,3,256000,768000,Bandung,E-Wallet
219,2023-08-20,CUST219,Female,53,Electronics,3,816000,2448000,Denpasar,Credit Card
220,2023-03-03,CUST220,Male,64,Fast Food,1,66000,66000,Surabaya,Cash
221,2023-05-07,CUST221,Male,39,Beauty,2,48000,96000,Surabaya,E-Wallet
222,2023-04-26,CUST222,Male,51,Beauty,4,18000,72000,Bandung,E-Wallet
223,2023-02-02,CUST223,Female,64,Beauty,1,44000,44000,Jakarta,Cash
224,2023-06-23,CUST224,Female,25,Clothing,1,154000,154000,Jakarta,E-Wallet
225,2023-01-11,CUST225,Female,57,Clothing,4,193000,772000,Medan,E-Wallet
226,2023-10-29,CUST226,Female,61,Snacks,1,13000,13000,Medan,Cash
227,2023-10-11,CUST227,Male,36,Clothing,2,74000,148000,Yogyakarta,E-Wallet
228,2023-04-28,CUST228,Female,59,Household Items,2,396000,792000,Denpasar,E-Wallet
229,2023-10-29,CUST229,Male,58,Household Items,3,842000,2526000,Medan,E-Wallet
230,2023-04-23,CUST230,Male,54,Toys,1,252000,252000,Jakarta,E-Wallet
231,2023-01-04,CUST231,Female,23,Electronics,3,710000,2130000,Yogyakarta,E-Wallet
232,2023-02-06,CUST232,Female,43,Clothing,1,438000,438000,Jakarta,E-Wallet
233,2023-12-29,CUST233,Female,51,Electronics,2,939000,1878000,Surabaya,Credit Card
234,2023-11-20,CUST234,Female,62,Household Items,2,770000,1540000,Medan,Credit Card
235,2023-01-31,CUST235,Female,23,Toys,2,212000,424000,Bandung,E-Wallet
236,2023-04-28,CUST236,Female,54,Beauty,1,48000,48000,Semarang,E-Wallet
237,2023-02-04,CUST237,Female,50,Electronics,2,909000,1818000,Denpasar,Credit Card
238,2023-01-17,CUST238,Female,39,Household Items,1,979000,979000,Denpasar,E-Wallet
239,2023-06-19,CUST239,Male,38,Fast Food,3,40000,120000,Jakarta,E-Wallet
240,2023-02-06,CUST240,Female,23,Fast Food,1,43000,43000,Semarang,E-Wallet
241,2023-09-21,CUST241,Female,23,Toys,3,231000,693000,Yogyakarta,E-Wallet
242,2023-05-02,CUST242,Male,21,Fast Food,1,22000,22000,Yogyakarta,E-Wallet
243,2023-05-23,CUST243,Female,47,Clothing,3,408000,1224000,Semarang,Credit Card
244,2023-12-09,CUST244,Male,28,Household Items,2,439000,878000,Semarang,E-Wallet
245,2023-09-06,CUST245,Male,47,Toys,3,70000,210000,Surabaya,E-Wallet
246,2023-04-20,CUST246,Female,48,Clothing,2,62000,124000,Bandung,E-Wallet
247,2023-10-04,CUST247,Male,41,Toys,2,61000,122000,Bandung,E-Wallet
248,2023-03-09,CUST248,Male,26,Toys,3,283000,849000,Surabaya,E-Wallet
249,2023-10-20,CUST249,Male,20,Snacks,1,6000,6000,Surabaya,E-Wallet
250,2023-10-23,CUST250,Male,48,Snacks,1,7000,7000,Medan,E-Wallet
251,2023-08-31,CUST251,Female,57,Clothing,4,233000,932000,Semarang,E-Wallet
252,2023-05-05,CUST252,Male,54,Fast Food,1,22000,22000,Medan,E-Wallet
253,2023-08-31,CUST253,Female,53,Electronics,4,1796000,7184000,Bandung,Credit Card
254,2023-07-28,CUST254,Male,41,Snacks,1,19000,19000,Surabaya,E-Wallet
255,2023-04-08,CUST255,Male,48,Beauty,1,38000,38000,Medan,E-Wallet
256,2023-02-18,CUST256,Male,23,Toys,2,142000,284000,Denpasar,E-Wallet
257,2023-02-19,CUST257,Male,19,Toys,4,264000,1056000,Yogyakarta,E-Wallet
258,2023-12-04,CUST258,Female,37,Beauty,1,42000,42000,Jakarta,E-Wallet
259,2023-08-09,CUST259,Female,45,Snacks,4,10000,40000,Jakarta,E-Wallet
260,2023-07-01,CUST260,Male,28,Clothing,2,101000,202000,Semarang,E-Wallet
261,2023-08-05,CUST261,Male,21,Clothing,2,90000,180000,Denpasar,E-Wallet
262,2023-07-30,CUST262,Female,32,Beauty,4,36000,144000,Semarang,E-Wallet
263,2023-08-28,CUST263,Male,23,Toys,2,56000,112000,Bandung,E-Wallet
264,2023-01-28,CUST264,Male,47,Household Items,3,404000,1212000,Yogyakarta,E-Wallet
265,2023-12-11,CUST265,Male,55,Fast Food,3,86000,258000,Bandung,E-Wallet
266,2023-12-01,CUST266,Female,19,Snacks,2,14000,28000,Semarang,E-Wallet
267,2023-11-27,CUST267,Female,32,Electronics,3,663000,1989000,Bandung,Credit Card
268,2023-02-20,CUST268,Female,28,Household Items,1,229000,229000,Jakarta,E-Wallet
269,2023-02-01,CUST269,Male,25,Clothing,4,192000,768000,Denpasar,E-Wallet
270,2023-07-26,CUST270,Male,43,Beauty,1,37000,37000,Yogyakarta,E-Wallet
271,2023-06-23,CUST271,Female,62,Toys,4,90000,360000,Medan,Cash
272,2023-02-25,CUST272,Female,61,Household Items,2,466000,932000,Jakarta,E-Wallet
273,2023-05-08,CUST273,Female,22,Snacks,1,10000,10000,Jakarta,E-Wallet
274,2023-04-09,CUST274,Female,23,Fast Food,2,31000,62000,Medan,E-Wallet
275,2023-04-08,CUST275,Male,43,Clothing,2,362000,724000,Yogyakarta,E-Wallet
276,2023-10-02,CUST276,Female,21,Electronics,4,1757000,7028000,Denpasar,Credit Card
277,2023-08-18,CUST277,Male,36,Beauty,4,20000,80000,Denpasar,E-Wallet
278,2023-03-13,CUST278,Female,37,Beauty,4,36000,144000,Semarang,E-Wallet
279,2023-08-05,CUST279,Male,50,Toys,1,94000,94000,Jakarta,E-Wallet
280,2023-04-04,CUST280,Female,37,Clothing,3,262000,786000,Surabaya,E-Wallet
281,2023-05-23,CUST281,Female,29,Beauty,4,34000,136000,Jakarta,E-Wallet
282,2023-08-25,CUST282,Female,64,Toys,4,61000,244000,Denpasar,Cash
283,2023-05-08,CUST283,Female,18,Fast Food,1,49000,49000,Semarang,E-Wallet
284,2023-02-08,CUST284,Male,43,Beauty,4,14000,56000,Surabaya,E-Wallet
285,2023-08-15,CUST285,Female,31,Household Items,1,296000,296000,Medan,E-Wallet
286,2023-10-09,CUST286,Male,55,Fast Food,2,24000,48000,Surabaya,E-Wallet
287,2023-02-20,CUST287,Male,54,Toys,4,241000,964000,Jakarta,E-Wallet
288,2023-01-26,CUST288,Male,28,Electronics,4,1596000,6384000,Denpasar,Credit Card
289,2023-11-30,CUST289,Male,53,Snacks,2,20000,40000,Yogyakarta,E-Wallet
290,2023-10-04,CUST290,Female,30,Toys,2,51000,102000,Surabaya,E-Wallet
291,2023-01-08,CUST291,Male,60,Snacks,2,10000,20000,Semarang,E-Wallet
292,2023-02-17,CUST292,Male,20,Clothing,4,38000,152000,Medan,E-Wallet
293,2023-05-02,CUST293,Male,50,Fast Food,3,76000,228000,Semarang,E-Wallet
294,2023-03-27,CUST294,Female,23,Electronics,3,982000,2946000,Jakarta,E-Wallet
295,2023-07-28,CUST295,Female,27,Toys,3,191000,573000,Semarang,E-Wallet
296,2023-09-06,CUST296,Female,22,Beauty,4,41000,164000,Surabaya,E-Wallet
297,2023-09-04,CUST297,Female,40,Snacks,2,16000,32000,Medan,E-Wallet
298,2023-04-20,CUST298,Male,27,Electronics,4,1417000,5668000,Surabaya,Credit Card
299,2023-07-25,CUST299,Male,61,Toys,2,212000,424000,Semarang,Cash
300,2023-01-31,CUST300,Female,19,Fast Food,4,70000,280000,Medan,E-Wallet
301,2023-03-26,CUST301,Male,30,Toys,4,252000,1008000,Jakarta,E-Wallet
302,2023-07-14,CUST302,Male,57,Beauty,2,41000,82000,Semarang,E-Wallet
303,2023-01-02,CUST303,Male,19,Clothing,3,151000,453000,Medan,E-Wallet
304,2023-07-19,CUST304,Female,37,Beauty,2,19000,38000,Denpasar,E-Wallet
305,2023-05-16,CUST305,Female,18,Fast Food,1,29000,29000,Bandung,E-Wallet
306,2023-08-21,CUST306,Male,54,Toys,1,153000,153000,Surabaya,E-Wallet
307,2023-05-27,CUST307,Female,26,Toys,2,87000,174000,Jakarta,E-Wallet
308,2023-08-05,CUST308,Female,34,Household Items,4,661000,2644000,Surabaya,Credit Card
309,2023-12-23,CUST309,Female,26,Snacks,1,9000,9000,Semarang,E-Wallet
310,2023-10-12,CUST310,Female,28,Beauty,1,34000,34000,Semarang,E-Wallet
311,2023-12-05,CUST311,Female,32,Fast Food,4,27000,108000,Bandung,E-Wallet
