Transaction ID,Date,Customer ID,Gender,Age,Product Category,Quantity,Price per Unit,Total Amount,City,Payment Method
94,2023-05-19,CUST094,Female,33,Clothing,7,210000,1470000,Surabaya,Debit Card
95,2023-11-24,CUST095,Female,56,Electronics,1,9220000,9220000,Yogyakarta,Credit Card
96,2023-12-19,CUST096,Female,48,Electronics,1,5990000,5990000,Semarang,Bank Transfer
97,2023-10-13,CUST097,Female,53,Clothing,1,470000,470000,Surabaya,E-Wallet
98,2023-04-23,CUST098,Female,26,Health and Beauty,6,20000,120000,Surabaya,Cash
99,2023-12-17,CUST099,Female,90,Health and Beauty,4,480000,1920000,Bandung,Cash
100,2023-06-16,CUST100,Male,25,Electronics,4,2350000,9400000,Semarang,Bank Transfer
101,2023-01-29,CUST101,Male,34,Health and Beauty,8,290000,2320000,Denpasar,Credit Card
102,2023-04-28,CUST102,Female,26,Health and Beauty,2,450000,900000,Denpasar,Debit Card
103,2023-01-17,CUST103,Female,19,Clothing,2,200000,400000,Yogyakarta,E-Wallet
104,2023-06-11,CUST104,Female,53,Clothing,8,190000,1520000,Jakarta,Cash
105,2023-07-25,CUST105,Female,18,Books and Stationery,8,390000,3120000,Denpasar,E-Wallet
106,2023-05-18,CUST106,Female,4,Food and Beverages,6,50000,300000,Bandung,E-Wallet
107,2023-02-03,CUST107,Female,15,Clothing,4,370000,1480000,Yogyakarta,Debit Card
108,2023-04-19,CUST108,Female,15,Clothing,6,140000,840000,Denpasar,E-Wallet
109,2023-10-18,CUST109,Female,30,Health and Beauty,7,180000,1260000,Medan,Debit Card
110,2023-06-11,CUST110,Male,27,Clothing,3,140000,420000,Semarang,Cash
111,2023-04-19,CUST111,Female,18,Food and Beverages,8,70000,560000,Surabaya,E-Wallet
112,2023-12-02,CUST112,Male,44,Electronics,4,7070000,28280000,Bandung,Bank Transfer
113,2023-09-13,CUST113,Female,17,Food and Beverages,8,80000,640000,Yogyakarta,E-Wallet
114,2023-07-22,CUST114,Female,75,Health and Beauty,7,350000,2450000,Medan,Credit Card
115,2023-11-26,CUST115,Male,64,Health and Beauty,1,340000,340000,Jakarta,Cash
116,2023-08-23,CUST116,Female,20,Health and Beauty,9,170000,1530000,Semarang,E-Wallet
117,2023-03-15,CUST117,Male,45,Home and Living,5,2750000,13750000,Denpasar,Bank Transfer
118,2023-05-16,CUST118,Female,29,Toys and Games,9,290000,2610000,Surabaya,Debit Card
119,2023-03-13,CUST119,Female,17,Food and Beverages,8,50000,400000,Bandung,E-Wallet
120,2023-05-07,CUST120,Male,41,Home and Living,2,830000,1660000,Bandung,Cash
121,2023-10-15,CUST121,Female,25,Health and Beauty,7,40000,280000,Denpasar,Cash
122,2023-10-03,CUST122,Male,14,Food and Beverages,6,90000,540000,Bandung,Debit Card
123,2023-05-15,CUST123,Female,85,Health and Beauty,3,360000,1080000,Denpasar,Cash
124,2023-10-27,CUST124,Male,32,Clothing,4,340000,1360000,Denpasar,Credit Card
125,2023-08-08,CUST125,Male,28,Electronics,2,2320000,4640000,Surabaya,Credit Card
126,2023-10-26,CUST126,Female,20,Food and Beverages,7,80000,560000,Semarang,E-Wallet
127,2023-07-24,CUST127,Female,25,Toys and Games,1,790000,790000,Jakarta,E-Wallet
128,2023-07-05,CUST128,Male,43,Home and Living,1,2220000,2220000,Denpasar,Cash
129,2023-04-23,CUST129,Female,98,Health and Beauty,4,190000,760000,Surabaya,Bank Transfer
130,2023-03-12,CUST130,Female,63,Health and Beauty,7,330000,2310000,Medan,Credit Card
131,2023-09-18,CUST131,Female,13,Clothing,9,430000,3870000,Yogyakarta,Debit Card
132,2023-09-10,CUST132,Male,23,Books and Stationery,6,80000,480000,Surabaya,Cash
133,2023-02-16,CUST133,Male,10,Toys and Games,5,680000,3400000,Medan,E-Wallet
134,2023-01-25,CUST134,Male,19,Health and Beauty,3,480000,1440000,Denpasar,Debit Card
135,2023-02-26,CUST135,Male,19,Health and Beauty,5,320000,1600000,Jakarta,Debit Card
136,2023-03-20,CUST136,Male,41,Home and Living,9,4960000,44640000,Bandung,Bank Transfer
137,2023-11-18,CUST137,Male,4,Toys and Games,5,840000,4200000,Surabaya,E-Wallet
138,2023-03-23,CUST138,Male,37,Electronics,4,6790000,27160000,Medan,Bank Transfer
139,2023-12-15,CUST139,Male,38,Home and Living,7,3150000,22050000,Jakarta,Bank Transfer
140,2023-08-05,CUST140,Male,20,Books and Stationery,9,60000,540000,Surabaya,E-Wallet
141,2023-11-02,CUST141,Female,15,Food and Beverages,1,60000,60000,Yogyakarta,Cash
142,2023-02-02,CUST142,Male,13,Food and Beverages,8,70000,560000,Jakarta,E-Wallet
143,2023-07-17,CUST143,Female,38,Health and Beauty,4,270000,1080000,Jakarta,Debit Card
144,2023-07-15,CUST144,Female,21,Toys and Games,5,550000,2750000,Denpasar,Debit Card
145,2023-11-02,CUST145,Female,33,Toys and Games,9,730000,6570000,Jakarta,Credit Card
146,2023-08-28,CUST146,Male,94,Health and Beauty,6,180000,1080000,Denpasar,Credit Card
147,2023-09-28,CUST147,Male,23,Toys and Games,4,140000,560000,Medan,E-Wallet
148,2023-05-09,CUST148,Male,13,Clothing,3,480000,1440000,Bandung,E-Wallet
149,2023-10-11,CUST149,Male,26,Health and Beauty,6,170000,1020000,Bandung,Credit Card
150,2023-01-06,CUST150,Female,35,Electronics,8,6230000,49840000,Yogyakarta,Credit Card
151,2023-12-15,CUST151,Male,15,Clothing,8,220000,1760000,Denpasar,Debit Card
152,2023-02-28,CUST152,Male,23,Toys and Games,5,220000,1100000,Bandung,Debit Card
153,2023-12-16,CUST153,Male,17,Clothing,2,480000,960000,Surabaya,E-Wallet
154,2023-10-02,CUST154,Male,12,Toys and Games,1,290000,290000,Bandung,E-Wallet
155,2023-05-17,CUST155,Male,27,Health and Beauty,6,170000,1020000,Bandung,Debit Card
156,2023-11-25,CUST156,Female,49,Electronics,8,2970000,23760000,Surabaya,Credit Card
157,2023-06-24,CUST157,Male,14,Clothing,6,490000,2940000,Yogyakarta,E-Wallet
158,2023-02-27,CUST158,Female,21,Clothing,9,100000,900000,Semarang,Debit Card
159,2023-05-31,CUST159,Male,28,Electronics,6,9470000,56820000,Surabaya,Bank Transfer
160,2023-08-11,CUST160,Female,71,Health and Beauty,2,40000,80000,Bandung,Cash
161,2023-03-22,CUST161,Male,17,Food and Beverages,9,10000,90000,Bandung,E-Wallet
162,2023-08-21,CUST162,Male,62,Health and Beauty,3,350000,1050000,Surabaya,Cash
163,2023-01-02,CUST163,Female,39,Health and Beauty,3,250000,750000,Jakarta,Debit Card
164,2023-05-15,CUST164,Female,52,Clothing,1,500000,500000,Surabaya,Cash
165,2023-09-14,CUST165,Female,55,Home and Living,9,2840000,25560000,Bandung,Bank Transfer
166,2023-04-02,CUST166,Male,9,Toys and Games,5,500000,2500000,Medan,Debit Card
167,2023-09-17,CUST167,Female,21,Clothing,4,230000,920000,Jakarta,E-Wallet
168,2023-02-24,CUST168,Male,20,Food and Beverages,1,40000,40000,Jakarta,E-Wallet
169,2023-11-17,CUST169,Male,18,Toys and Games,6,310000,1860000,Jakarta,E-Wallet
170,2023-06-02,CUST170,Female,44,Home and Living,4,4920000,19680000,Jakarta,Bank Transfer
171,2023-11-24,CUST171,Female,46,Home and Living,7,5000000,35000000,Semarang,Bank Transfer
172,2023-09-17,CUST172,Male,1,Toys and Games,6,750000,4500000,Denpasar,Debit Card
173,2023-11-08,CUST173,Male,14,Clothing,7,290000,2030000,Medan,E-Wallet
174,2023-04-12,CUST174,Female,20,Clothing,8,70000,560000,Semarang,Debit Card
175,2023-03-20,CUST175,Female,25,Electronics,7,4950000,34650000,Bandung,Bank Transfer
176,2023-07-11,CUST176,Female,19,Food and Beverages,6,90000,540000,Medan,E-Wallet
177,2023-03-24,CUST177,Male,21,Food and Beverages,5,10000,50000,Jakarta,Cash
178,2023-10-04,CUST178,Male,53,Clothing,8,460000,3680000,Surabaya,Cash
179,2023-09-29,CUST179,Male,34,Electronics,1,6240000,6240000,Jakarta,Bank Transfer
180,2023-01-01,CUST180,Male,45,Electronics,9,4210000,37890000,Bandung,Bank Transfer
181,2023-11-03,CUST181,Male,14,Food and Beverages,7,80000,560000,Medan,E-Wallet
182,2023-06-15,CUST182,Male,22,Toys and Games,9,950000,8550000,Jakarta,Bank Transfer
183,2023-09-08,CUST183,Female,21,Health and Beauty,8,390000,3120000,Semarang,E-Wallet
184,2023-01-10,CUST184,Male,16,Food and Beverages,7,30000,210000,Bandung,Cash
185,2023-02-27,CUST185,Male,59,Electronics,5,4010000,20050000,Semarang,Credit Card
186,2023-07-05,CUST186,Male,32,Toys and Games,8,150000,1200000,Jakarta,Credit Card
187,2023-06-07,CUST187,Female,59,Home and Living,4,2640000,10560000,Bandung,Credit Card
188,2023-05-03,CUST188,Male,32,Electronics,1,7020000,7020000,Surabaya,Credit Card
189,2023-01-30,CUST189,Male,44,Home and Living,6,3720000,22320000,Jakarta,Bank Transfer
190,2023-05-04,CUST190,Female,19,Food and Beverages,6,10000,60000,Jakarta,E-Wallet
191,2023-10-18,CUST191,Male,41,Electronics,2,2390000,4780000,Yogyakarta,Credit Card
192,2023-02-10,CUST192,Male,47,Clothing,9,260000,2340000,Denpasar,Bank Transfer
193,2023-02-13,CUST193,Male,47,Electronics,4,4570000,18280000,Bandung,Credit Card
194,2023-09-06,CUST194,Male,17,Food and Beverages,3,80000,240000,Denpasar,Cash
195,2023-02-05,CUST195,Male,80,Health and Beauty,2,370000,740000,Jakarta,Credit Card
196,2023-09-30,CUST196,Female,44,Health and Beauty,4,220000,880000,Bandung,Cash
197,2023-03-06,CUST197,Female,37,Health and Beauty,6,250000,1500000,Bandung,Debit Card
198,2023-03-07,CUST198,Female,17,Clothing,9,480000,4320000,Bandung,Debit Card
199,2023-12-04,CUST199,Male,62,Health and Beauty,9,110000,990000,Surabaya,Cash
200,2023-09-01,CUST200,Male,9,Food and Beverages,9,40000,360000,Denpasar,E-Wallet
201,2023-10-09,CUST201,Male,68,Health and Beauty,5,380000,1900000,Medan,Cash
202,2023-03-26,CUST202,Female,38,Health and Beauty,6,40000,240000,Bandung,E-Wallet
203,2023-05-16,CUST203,Male,15,Food and Beverages,5,30000,150000,Jakarta,E-Wallet
204,2023-09-28,CUST204,Male,21,Food and Beverages,3,90000,270000,Semarang,Cash
205,2023-11-07,CUST205,Female,53,Electronics,1,9580000,9580000,Medan,Credit Card
206,2023-08-05,CUST206,Male,2,Toys and Games,5,860000,4300000,Yogyakarta,Debit Card
207,2023-04-19,CUST207,Female,32,Electronics,9,230000,2070000,Surabaya,Credit Card
208,2023-10-04,CUST208,Female,25,Health and Beauty,4,30000,120000,Bandung,E-Wallet
209,2023-12-20,CUST209,Female,17,Clothing,3,350000,1050000,Semarang,E-Wallet
210,2023-04-13,CUST210,Male,31,Clothing,8,190000,1520000,Denpasar,Credit Card
211,2024-01-01,CUST211,Male,17,Clothing,8,310000,2480000,Denpasar,Debit Card
212,2023-06-09,CUST212,Male,13,Clothing,3,310000,930000,Surabaya,Debit Card
213,2023-07-24,CUST213,Male,32,Clothing,2,190000,380000,Jakarta,E-Wallet
214,2023-12-10,CUST214,Male,31,Toys and Games,3,990000,2970000,Medan,Debit Card
215,2023-11-29,CUST215,Male,3,Toys and Games,4,960000,3840000,Semarang,E-Wallet
216,2023-07-11,CUST216,Male,31,Health and Beauty,5,460000,2300000,Jakarta,Credit Card
217,2023-08-13,CUST217,Female,18,Toys and Games,4,240000,960000,Jakarta,Debit Card
218,2023-09-22,CUST218,Male,45,Clothing,5,490000,2450000,Denpasar,Cash
219,2023-08-20,CUST219,Female,34,Toys and Games,1,200000,200000,Surabaya,E-Wallet
220,2023-03-03,CUST220,Male,20,Books and Stationery,4,80000,320000,Denpasar,Cash
221,2023-05-07,CUST221,Male,17,Clothing,7,270000,1890000,Denpasar,E-Wallet
222,2023-04-26,CUST222,Male,79,Health and Beauty,5,100000,500000,Yogyakarta,Credit Card
223,2023-02-02,CUST223,Female,14,Clothing,8,400000,3200000,Jakarta,Debit Card
224,2023-06-23,CUST224,Female,19,Clothing,6,440000,2640000,Yogyakarta,E-Wallet
225,2023-01-11,CUST225,Female,44,Electronics,2,3650000,7300000,Surabaya,Bank Transfer
226,2023-10-29,CUST226,Female,50,Clothing,3,170000,510000,Medan,Credit Card
227,2023-10-11,CUST227,Male,80,Health and Beauty,6,280000,1680000,Semarang,Cash
228,2023-04-28,CUST228,Female,13,Food and Beverages,7,90000,630000,Bandung,E-Wallet
229,2023-10-29,CUST229,Male,42,Home and Living,7,3450000,24150000,Surabaya,Bank Transfer
230,2023-04-23,CUST230,Male,2,Toys and Games,7,890000,6230000,Bandung,Bank Transfer
231,2023-01-04,CUST231,Female,42,Home and Living,8,2360000,18880000,Jakarta,Credit Card
232,2023-02-06,CUST232,Female,28,Health and Beauty,7,380000,2660000,Denpasar,Debit Card
233,2023-12-29,CUST233,Female,48,Home and Living,3,4940000,14820000,Surabaya,Credit Card
234,2023-11-20,CUST234,Female,18,Books and Stationery,5,70000,350000,Denpasar,E-Wallet
235,2023-01-31,CUST235,Female,45,Home and Living,8,3820000,30560000,Surabaya,Bank Transfer
236,2023-04-28,CUST236,Female,28,Health and Beauty,6,90000,540000,Yogyakarta,Debit Card
237,2023-02-04,CUST237,Female,29,Clothing,3,260000,780000,Surabaya,Credit Card
238,2023-01-17,CUST238,Female,30,Electronics,4,2290000,9160000,Denpasar,Credit Card
239,2023-06-19,CUST239,Male,40,Home and Living,6,2160000,12960000,Jakarta,Credit Card
240,2023-02-06,CUST240,Female,32,Electronics,2,4600000,9200000,Surabaya,Bank Transfer
241,2023-09-21,CUST241,Female,44,Health and Beauty,8,390000,3120000,Denpasar,Credit Card
242,2023-05-02,CUST242,Male,16,Food and Beverages,3,60000,180000,Bandung,E-Wallet
243,2023-05-23,CUST243,Female,29,Health and Beauty,9,130000,1170000,Yogyakarta,Credit Card
244,2023-12-09,CUST244,Male,34,Health and Beauty,9,100000,900000,Bandung,Debit Card
245,2023-09-06,CUST245,Male,23,Food and Beverages,1,10000,10000,Jakarta,E-Wallet
246,2023-04-20,CUST246,Female,28,Toys and Games,2,790000,1580000,Jakarta,Credit Card
247,2023-10-04,CUST247,Male,76,Health and Beauty,1,410000,410000,Jakarta,Cash
248,2023-03-09,CUST248,Male,46,Clothing,9,470000,4230000,Bandung,Cash
249,2023-10-20,CUST249,Male,34,Clothing,1,460000,460000,Jakarta,E-Wallet
250,2023-10-23,CUST250,Male,53,Home and Living,1,2310000,2310000,Bandung,Credit Card
251,2023-08-31,CUST251,Female,31,Toys and Games,9,1000000,9000000,Semarang,Bank Transfer
252,2023-05-05,CUST252,Male,23,Health and Beauty,2,420000,840000,Surabaya,E-Wallet
253,2023-08-31,CUST253,Female,33,Clothing,1,140000,140000,Medan,Cash
254,2023-07-28,CUST254,Male,48,Clothing,5,120000,600000,Surabaya,Cash
255,2023-04-08,CUST255,Male,26,Toys and Games,9,380000,3420000,Surabaya,Debit Card
256,2023-02-18,CUST256,Male,21,Books and Stationery,3,80000,240000,Medan,Bank Transfer
257,2023-02-19,CUST257,Male,10,Food and Beverages,2,70000,140000,Bandung,E-Wallet
258,2023-12-04,CUST258,Female,47,Home and Living,2,1640000,3280000,Jakarta,Cash
259,2023-08-09,CUST259,Female,31,Electronics,1,8080000,8080000,Jakarta,Credit Card
260,2023-07-01,CUST260,Male,23,Books and Stationery,9,320000,2880000,Jakarta,E-Wallet
261,2023-08-05,CUST261,Male,16,Clothing,5,370000,1850000,Surabaya,Debit Card
262,2023-07-30,CUST262,Female,64,Health and Beauty,8,400000,3200000,Jakarta,Credit Card
263,2023-08-28,CUST263,Male,63,Health and Beauty,8,240000,1920000,Bandung,Cash
264,2023-01-28,CUST264,Male,43,Health and Beauty,4,480000,1920000,Bandung,Credit Card
265,2023-12-11,CUST265,Male,16,Clothing,2,180000,360000,Jakarta,E-Wallet
266,2023-12-01,CUST266,Female,32,Clothing,5,60000,300000,Jakarta,E-Wallet
267,2023-11-27,CUST267,Female,16,Clothing,1,150000,150000,Bandung,E-Wallet
268,2023-02-20,CUST268,Female,17,Clothing,3,180000,540000,Medan,Debit Card
269,2023-02-01,CUST269,Male,43,Health and Beauty,6,310000,1860000,Jakarta,Credit Card
270,2023-07-26,CUST270,Male,28,Health and Beauty,5,370000,1850000,Jakarta,Debit Card
271,2023-06-23,CUST271,Female,19,Food and Beverages,3,30000,90000,Jakarta,E-Wallet
272,2023-02-25,CUST272,Female,11,Toys and Games,1,620000,620000,Medan,Debit Card
273,2023-05-08,CUST273,Female,48,Clothing,9,350000,3150000,Jakarta,Cash
274,2023-04-09,CUST274,Female,60,Clothing,1,100000,100000,Bandung,E-Wallet
275,2023-04-08,CUST275,Male,41,Health and Beauty,2,70000,140000,Yogyakarta,Cash
276,2023-10-02,CUST276,Female,24,Food and Beverages,2,70000,140000,Bandung,E-Wallet
277,2023-08-18,CUST277,Male,59,Clothing,7,150000,1050000,Jakarta,Credit Card
278,2023-03-13,CUST278,Female,73,Health and Beauty,4,100000,400000,Surabaya,E-Wallet
279,2023-08-05,CUST279,Male,21,Health and Beauty,4,50000,200000,Jakarta,Cash
280,2023-04-04,CUST280,Female,21,Health and Beauty,4,460000,1840000,Jakarta,E-Wallet
281,2023-05-23,CUST281,Female,3,Toys and Games,3,540000,1620000,Jakarta,Debit Card
282,2023-08-25,CUST282,Female,19,Food and Beverages,3,20000,60000,Jakarta,E-Wallet
283,2023-05-08,CUST283,Female,9,Toys and Games,9,780000,7020000,Surabaya,Credit Card
284,2023-02-08,CUST284,Male,36,Home and Living,8,1170000,9360000,Jakarta,Bank Transfer
285,2023-08-15,CUST285,Female,29,Electronics,7,4690000,32830000,Bandung,Bank Transfer
286,2023-10-09,CUST286,Male,25,Electronics,8,9660000,77280000,Surabaya,Bank Transfer
287,2023-02-20,CUST287,Male,29,Electronics,9,2090000,18810000,Surabaya,Bank Transfer
288,2023-01-26,CUST288,Male,51,Electronics,9,8170000,73530000,Medan,Credit Card
289,2023-11-30,CUST289,Male,18,Food and Beverages,7,80000,560000,Surabaya,E-Wallet
290,2023-10-04,CUST290,Female,30,Health and Beauty,5,220000,1100000,Medan,Debit Card
291,2023-01-08,CUST291,Male,34,Health and Beauty,6,130000,780000,Medan,Debit Card
292,2023-02-17,CUST292,Male,49,Home and Living,7,1350000,9450000,Jakarta,Bank Transfer
293,2023-05-02,CUST293,Male,90,Health and Beauty,8,440000,3520000,Bandung,Cash
294,2023-03-27,CUST294,Female,13,Food and Beverages,8,100000,800000,Yogyakarta,E-Wallet
295,2023-07-28,CUST295,Female,6,Toys and Games,9,60000,540000,Jakarta,E-Wallet
296,2023-09-06,CUST296,Female,30,Health and Beauty,7,450000,3150000,Semarang,Debit Card
297,2023-09-04,CUST297,Female,15,Clothing,5,380000,1900000,Surabaya,Debit Card
298,2023-04-20,CUST298,Male,72,Health and Beauty,7,390000,2730000,Bandung,Credit Card
299,2023-07-25,CUST299,Male,27,Health and Beauty,3,100000,300000,Jakarta,E-Wallet
300,2023-01-31,CUST300,Female,47,Home and Living,7,2600000,18200000,Jakarta,Credit Card
